0.163,0.209,0.195,0.512,0.703,0.644,0.596,0.627,0.633,0.095,0.481,0.056,0.557,0.59,0.61,0.61,0.199,0.71,0.562,0.25,0.337,0.638,0.058,0.379,0.074,0.085,0.296,0.423,0.42,0.032,0.148,0,0.002,0.526,0.108,0.21,0.585,0.231,0.462,0.483,0.303,0.59,0.382,
0.157,0.162,0.162,0.456,0.649,0.516,0.511,0.59,0.623,0.05,0.398,0.033,0.464,0.394,0.605,0.547,0.192,0.682,0.513,0.198,0.171,0.545,0.052,0.341,0.008,0.052,0.148,0.236,0.223,0.018,0.078,0,0,0.448,0.097,0.189,0.556,0.246,0.334,0.444,0.256,0.52,0.406,
0.154,0.182,0.239,0.225,0.501,0.291,0.539,0.625,0.708,0.004,0.211,0.011,0.27,0.227,0.679,0.544,0.264,0.594,0.344,0.068,0.032,0.545,0.092,0.398,0.011,0.016,0.037,0.211,0.177,0.005,0.02,0,0,0.42,0.071,0.195,0.552,0.344,0.472,0.56,0.272,0.41,0.341,
0.217,0.233,0.453,0.157,0.526,0.341,0.519,0.644,0.814,0,0.266,0.012,0.291,0.233,0.596,0.432,0.274,0.457,0.224,0.048,0.049,0.41,0.112,0.249,0.015,0.004,0.021,0.217,0.088,0.001,0.008,0,0,0.425,0.078,0.214,0.561,0.334,0.433,0.697,0.371,0.457,0.49,
0.198,0.248,0.599,0.376,0.548,0.391,0.42,0.622,0.829,0.015,0.294,0.008,0.29,0.236,0.457,0.288,0.263,0.31,0.131,0.015,0.027,0.233,0.083,0.109,0.017,0.001,0.001,0.163,0.031,0,0.004,0,0,0.413,0.099,0.248,0.578,0.298,0.287,0.721,0.402,0.424,0.605,
0.179,0.267,0.64,0.31,0.456,0.255,0.386,0.575,0.804,0.16,0.192,0.005,0.198,0.192,0.324,0.166,0.223,0.195,0.064,0.007,0.014,0.118,0.047,0.049,0.025,0,0,0.101,0.004,0,0.03,0.001,0,0.456,0.125,0.287,0.599,0.258,0.207,0.686,0.422,0.333,0.59,
0.168,0.292,0.637,0.278,0.303,0.169,0.405,0.516,0.801,0.204,0.113,0.004,0.142,0.137,0.229,0.089,0.2,0.106,0.024,0.015,0.008,0.072,0.026,0.027,0.035,0.002,0,0.05,0,0.001,0.047,0.007,0.002,0.55,0.167,0.326,0.618,0.212,0.18,0.606,0.437,0.289,0.506,
0.159,0.341,0.637,0.265,0.19,0.132,0.457,0.459,0.802,0.16,0.07,0.006,0.107,0.118,0.181,0.058,0.202,0.09,0.007,0.029,0.006,0.058,0.017,0.019,0.049,0.013,0,0.021,0,0.004,0.045,0.031,0.002,0.636,0.225,0.363,0.618,0.185,0.178,0.508,0.478,0.286,0.417,
0.153,0.407,0.622,0.255,0.133,0.126,0.57,0.447,0.777,0.079,0.048,0.017,0.084,0.131,0.173,0.052,0.225,0.111,0.001,0.042,0.006,0.061,0.013,0.02,0.077,0.031,0,0.009,0,0.009,0.028,0.087,0.001,0.672,0.317,0.387,0.568,0.195,0.186,0.441,0.513,0.332,0.506,
0.148,0.444,0.589,0.251,0.119,0.146,0.707,0.481,0.722,0.027,0.04,0.039,0.077,0.176,0.18,0.05,0.241,0.202,0.01,0.057,0.011,0.072,0.014,0.025,0.112,0.073,0,0.005,0,0.017,0.012,0.201,0,0.684,0.414,0.398,0.484,0.253,0.222,0.421,0.519,0.402,0.537,
0.159,0.424,0.538,0.264,0.141,0.187,0.816,0.517,0.621,0.006,0.042,0.061,0.085,0.255,0.201,0.053,0.233,0.364,0.02,0.075,0.023,0.087,0.018,0.031,0.145,0.126,0,0.004,0,0.03,0.003,0.351,0.048,0.674,0.491,0.395,0.398,0.305,0.312,0.41,0.533,0.49,0.505,
0.193,0.34,0.469,0.29,0.182,0.243,0.863,0.505,0.554,0.001,0.055,0.083,0.102,0.351,0.23,0.067,0.186,0.583,0.064,0.098,0.048,0.11,0.039,0.041,0.165,0.2,0,0.004,0,0.055,0,0.421,0.159,0.602,0.528,0.376,0.305,0.28,0.441,0.388,0.54,0.574,0.467,
0.207,0.299,0.432,0.323,0.235,0.309,0.86,0.412,0.56,0,0.08,0.108,0.123,0.447,0.267,0.104,0.132,0.656,0.318,0.123,0.086,0.152,0.074,0.068,0.162,0.274,0,0.006,0.003,0.101,0,0.4,0.352,0.438,0.514,0.347,0.201,0.212,0.557,0.36,0.522,0.653,0.447,
0.209,0.35,0.552,0.355,0.279,0.365,0.811,0.374,0.579,0,0.125,0.155,0.159,0.505,0.315,0.171,0.122,0.701,0.601,0.177,0.155,0.252,0.107,0.138,0.118,0.38,0,0.017,0.026,0.121,0.012,0.297,0.466,0.388,0.455,0.315,0.101,0.118,0.585,0.41,0.513,0.694,0.476,
0.239,0.414,0.637,0.451,0.334,0.483,0.7,0.392,0.561,0.004,0.261,0.25,0.285,0.635,0.423,0.267,0.141,0.701,0.679,0.284,0.28,0.414,0.158,0.291,0.145,0.494,0,0.039,0.084,0.133,0.232,0.145,0.403,0.461,0.402,0.3,0.045,0.056,0.547,0.523,0.544,0.696,0.42,
0.316,0.431,0.638,0.55,0.352,0.661,0.63,0.378,0.523,0.083,0.475,0.355,0.404,0.697,0.493,0.374,0.147,0.666,0.636,0.306,0.375,0.55,0.246,0.516,0.138,0.543,0.001,0.073,0.138,0.134,0.419,0.042,0.305,0.496,0.376,0.213,0.024,0.035,0.54,0.571,0.587,0.642,0.308,
0.352,0.485,0.615,0.574,0.331,0.822,0.571,0.373,0.501,0.182,0.65,0.444,0.465,0.692,0.532,0.476,0.139,0.601,0.61,0.261,0.404,0.622,0.381,0.698,0.076,0.538,0.002,0.121,0.179,0.124,0.47,0.003,0.234,0.484,0.355,0.134,0.013,0.033,0.525,0.573,0.65,0.55,0.558,
0.374,0.491,0.531,0.556,0.295,0.887,0.49,0.359,0.479,0.206,0.751,0.498,0.485,0.653,0.529,0.536,0.14,0.538,0.593,0.188,0.367,0.642,0.459,0.772,0.042,0.528,0.004,0.171,0.208,0.121,0.488,0,0.174,0.395,0.328,0.114,0.011,0.04,0.494,0.51,0.702,0.434,0.612,
0.368,0.596,0.479,0.516,0.261,0.852,0.451,0.433,0.432,0.146,0.791,0.524,0.492,0.587,0.476,0.593,0.15,0.496,0.597,0.113,0.299,0.636,0.479,0.768,0.025,0.525,0.005,0.201,0.245,0.105,0.457,0,0.14,0.343,0.328,0.118,0.026,0.057,0.453,0.442,0.726,0.332,0.494,
0.388,0.679,0.447,0.472,0.243,0.804,0.448,0.495,0.397,0.086,0.777,0.468,0.491,0.525,0.41,0.678,0.141,0.451,0.535,0.059,0.23,0.642,0.492,0.711,0.021,0.509,0.005,0.2,0.302,0.093,0.41,0.001,0.121,0.308,0.338,0.126,0.091,0.1,0.413,0.398,0.722,0.319,0.361,
0.37,0.624,0.404,0.408,0.251,0.727,0.461,0.504,0.355,0.047,0.706,0.367,0.485,0.491,0.381,0.626,0.119,0.407,0.448,0.034,0.185,0.64,0.477,0.672,0.02,0.46,0.004,0.18,0.375,0.076,0.327,0,0.107,0.272,0.344,0.183,0.206,0.174,0.379,0.413,0.712,0.402,0.265,
0.337,0.615,0.373,0.341,0.3,0.65,0.532,0.484,0.312,0.028,0.568,0.277,0.483,0.49,0.353,0.46,0.091,0.358,0.414,0.03,0.167,0.631,0.586,0.626,0.015,0.379,0.002,0.164,0.476,0.079,0.274,0,0.111,0.27,0.325,0.291,0.271,0.252,0.343,0.403,0.72,0.422,0.196,
0.316,0.681,0.343,0.309,0.38,0.588,0.578,0.506,0.324,0.012,0.395,0.251,0.475,0.471,0.325,0.374,0.065,0.311,0.412,0.038,0.162,0.628,0.59,0.604,0.01,0.313,0.001,0.166,0.551,0.078,0.274,0,0.13,0.277,0.307,0.395,0.276,0.286,0.328,0.35,0.731,0.376,0.134,
0.286,0.527,0.344,0.316,0.441,0.553,0.588,0.498,0.317,0.008,0.261,0.277,0.453,0.422,0.312,0.337,0.065,0.254,0.4,0.057,0.157,0.618,0.529,0.588,0.007,0.273,0.001,0.186,0.584,0.057,0.281,0.001,0.152,0.296,0.265,0.502,0.243,0.261,0.333,0.328,0.705,0.361,0.079,
0.264,0.444,0.347,0.352,0.459,0.49,0.584,0.498,0.305,0.014,0.209,0.248,0.423,0.361,0.302,0.238,0.067,0.183,0.362,0.086,0.144,0.583,0.407,0.529,0.008,0.247,0.001,0.212,0.541,0.027,0.269,0.002,0.165,0.374,0.209,0.563,0.207,0.196,0.344,0.362,0.677,0.311,0.067,
0.23,0.368,0.296,0.373,0.407,0.362,0.659,0.459,0.241,0.054,0.22,0.208,0.35,0.264,0.288,0.148,0.092,0.108,0.282,0.119,0.097,0.332,0.347,0.305,0.003,0.181,0.001,0.127,0.281,0.003,0.172,0.002,0.116,0.46,0.136,0.617,0.149,0.123,0.348,0.327,0.622,0.244,0.098,
0.201,0.388,0.382,0.22,0.264,0.283,0.76,0.522,0.237,0.077,0.136,0.217,0.192,0.373,0.366,0.15,0.087,0.028,0.132,0.076,0.03,0.179,0.516,0.388,0.005,0.126,0,0.032,0.191,0,0.109,0.002,0.076,0.42,0.114,0.658,0.103,0.062,0.556,0.518,0.636,0.358,0.158,
0.218,0.566,0.59,0.163,0.272,0.115,0.786,0.618,0.289,0.147,0.059,0.053,0.218,0.355,0.353,0.125,0.086,0.009,0.086,0.07,0.02,0.161,0.497,0.253,0.021,0.114,0,0.029,0.189,0,0.069,0.005,0.051,0.454,0.126,0.624,0.056,0.021,0.535,0.59,0.783,0.294,0.243,
0.274,0.682,0.701,0.139,0.2,0.016,0.774,0.695,0.473,0.314,0.048,0.002,0.308,0.312,0.325,0.072,0.071,0.004,0.145,0.082,0.013,0.053,0.461,0.067,0.025,0.074,0,0.041,0.132,0,0.033,0.017,0.034,0.447,0.147,0.562,0.033,0.001,0.42,0.56,0.846,0.202,0.398,
0.308,0.711,0.706,0.122,0.133,0.002,0.758,0.727,0.527,0.272,0.02,0,0.231,0.31,0.356,0.048,0.058,0.005,0.133,0.023,0.011,0.001,0.439,0.005,0.03,0.008,0,0.021,0.045,0,0.006,0.042,0.023,0.431,0.166,0.494,0.03,0,0.332,0.491,0.869,0.137,0.506,
0.323,0.7,0.721,0.123,0.12,0.003,0.739,0.711,0.438,0.212,0.012,0,0.181,0.334,0.356,0.05,0.076,0.01,0.107,0.008,0.012,0,0.431,0.002,0.06,0.005,0,0.005,0.005,0.003,0.001,0.074,0.011,0.432,0.179,0.435,0.029,0,0.264,0.433,0.889,0.086,0.502,
0.316,0.677,0.714,0.125,0.148,0.008,0.734,0.687,0.457,0.163,0.01,0,0.184,0.396,0.344,0.034,0.1,0.037,0.089,0.012,0.018,0.001,0.41,0.009,0.108,0.002,0,0.001,0,0.021,0,0.12,0.003,0.435,0.194,0.4,0.036,0,0.207,0.412,0.914,0.039,0.613,
0.289,0.624,0.663,0.132,0.201,0.018,0.765,0.669,0.447,0.103,0.016,0,0.231,0.494,0.325,0.03,0.135,0.085,0.057,0.037,0.039,0.004,0.37,0.015,0.176,0.002,0,0,0.001,0.061,0,0.196,0.004,0.423,0.214,0.403,0.076,0.001,0.165,0.406,0.926,0.008,0.685,
0.261,0.577,0.635,0.152,0.27,0.048,0.791,0.647,0.454,0.05,0.032,0,0.305,0.624,0.3,0.039,0.177,0.135,0.024,0.083,0.09,0.011,0.323,0.016,0.232,0.007,0,0,0.006,0.119,0,0.264,0.016,0.408,0.219,0.442,0.095,0.069,0.139,0.442,0.925,0.001,0.749,
0.241,0.559,0.623,0.186,0.334,0.119,0.83,0.617,0.46,0.021,0.057,0,0.379,0.715,0.326,0.051,0.175,0.179,0.008,0.135,0.18,0.02,0.282,0.017,0.26,0.018,0.001,0.001,0.016,0.207,0.001,0.296,0.034,0.443,0.209,0.47,0.084,0.138,0.128,0.513,0.921,0,0.754,
0.213,0.549,0.591,0.234,0.391,0.267,0.88,0.59,0.442,0.011,0.089,0,0.446,0.762,0.323,0.06,0.152,0.21,0.004,0.195,0.285,0.034,0.267,0.024,0.262,0.038,0.005,0.004,0.028,0.283,0.004,0.294,0.057,0.468,0.185,0.478,0.084,0.239,0.125,0.573,0.91,0,0.812,
0.155,0.501,0.519,0.287,0.466,0.532,0.89,0.491,0.38,0.006,0.131,0,0.509,0.793,0.278,0.078,0.129,0.231,0.005,0.26,0.382,0.071,0.3,0.06,0.237,0.062,0.017,0.008,0.048,0.291,0.017,0.28,0.104,0.474,0.157,0.484,0.093,0.302,0.147,0.574,0.867,0.001,0.752,
0.139,0.397,0.442,0.328,0.545,0.748,0.841,0.346,0.358,0.006,0.187,0,0.567,0.777,0.155,0.16,0.106,0.227,0.025,0.33,0.466,0.173,0.374,0.156,0.165,0.112,0.051,0.015,0.098,0.237,0.093,0.274,0.179,0.445,0.137,0.466,0.099,0.328,0.272,0.61,0.862,0.024,0.709,
0.148,0.414,0.407,0.384,0.647,0.8,0.781,0.334,0.337,0.019,0.308,0.005,0.693,0.674,0.045,0.328,0.113,0.195,0.133,0.479,0.577,0.447,0.468,0.292,0.17,0.205,0.111,0.025,0.163,0.179,0.297,0.266,0.227,0.53,0.126,0.422,0.069,0.332,0.566,0.697,0.881,0.159,0.674,
0.141,0.466,0.395,0.455,0.739,0.797,0.744,0.331,0.324,0.079,0.482,0.059,0.786,0.579,0.003,0.443,0.113,0.141,0.362,0.586,0.61,0.6,0.463,0.368,0.155,0.243,0.147,0.055,0.215,0.114,0.432,0.256,0.186,0.599,0.133,0.382,0.02,0.342,0.727,0.738,0.896,0.362,0.648,
0.128,0.479,0.395,0.529,0.744,0.757,0.685,0.352,0.277,0.229,0.647,0.155,0.789,0.517,0,0.447,0.133,0.1,0.631,0.627,0.595,0.568,0.396,0.368,0.093,0.233,0.147,0.122,0.291,0.067,0.424,0.23,0.101,0.557,0.218,0.343,0,0.369,0.762,0.774,0.904,0.529,0.744,
0.139,0.494,0.382,0.625,0.713,0.718,0.653,0.411,0.352,0.422,0.75,0.241,0.759,0.493,0,0.38,0.121,0.08,0.768,0.623,0.571,0.484,0.343,0.367,0.061,0.234,0.124,0.23,0.46,0.041,0.346,0.181,0.033,0.523,0.392,0.296,0,0.367,0.738,0.793,0.86,0.618,0.757,
0.145,0.552,0.374,0.705,0.664,0.655,0.575,0.5,0.368,0.583,0.8,0.27,0.712,0.442,0,0.3,0.098,0.067,0.794,0.59,0.523,0.405,0.337,0.341,0.034,0.258,0.095,0.352,0.705,0.053,0.271,0.164,0.002,0.488,0.399,0.285,0.001,0.348,0.644,0.715,0.777,0.608,0.695,
0.151,0.578,0.349,0.753,0.617,0.658,0.529,0.501,0.384,0.651,0.826,0.362,0.628,0.367,0.006,0.255,0.101,0.058,0.799,0.545,0.46,0.341,0.352,0.356,0.03,0.281,0.064,0.433,0.806,0.073,0.21,0.159,0,0.466,0.397,0.313,0.006,0.326,0.539,0.618,0.744,0.568,0.586,
0.161,0.547,0.292,0.76,0.571,0.627,0.432,0.525,0.411,0.644,0.834,0.431,0.523,0.335,0.034,0.261,0.133,0.058,0.814,0.525,0.434,0.29,0.33,0.442,0.028,0.343,0.055,0.454,0.777,0.045,0.186,0.16,0,0.442,0.401,0.311,0.006,0.272,0.447,0.583,0.681,0.513,0.462,
0.192,0.444,0.275,0.722,0.504,0.602,0.317,0.586,0.379,0.613,0.821,0.397,0.422,0.33,0.077,0.315,0.149,0.071,0.83,0.536,0.425,0.245,0.334,0.516,0.026,0.435,0.064,0.432,0.72,0.032,0.201,0.153,0.007,0.374,0.422,0.252,0.002,0.231,0.395,0.59,0.723,0.463,0.361,
0.222,0.36,0.346,0.649,0.438,0.584,0.254,0.599,0.374,0.601,0.77,0.337,0.328,0.346,0.116,0.349,0.181,0.123,0.843,0.553,0.401,0.206,0.381,0.501,0.03,0.516,0.076,0.391,0.681,0.03,0.233,0.128,0.037,0.375,0.469,0.199,0,0.161,0.376,0.519,0.728,0.454,0.289,
0.243,0.349,0.364,0.563,0.374,0.594,0.213,0.51,0.398,0.633,0.714,0.28,0.242,0.382,0.168,0.358,0.201,0.261,0.856,0.561,0.381,0.196,0.44,0.492,0.034,0.574,0.093,0.364,0.672,0.028,0.261,0.119,0.071,0.47,0.513,0.177,0,0.088,0.388,0.509,0.7,0.457,0.266,
0.269,0.36,0.32,0.49,0.332,0.525,0.22,0.51,0.425,0.675,0.661,0.238,0.187,0.42,0.274,0.323,0.224,0.453,0.869,0.559,0.369,0.218,0.438,0.492,0.033,0.618,0.125,0.357,0.636,0.032,0.283,0.11,0.1,0.431,0.552,0.225,0,0.031,0.421,0.547,0.69,0.459,0.279,
0.292,0.383,0.252,0.398,0.283,0.432,0.282,0.366,0.393,0.692,0.544,0.19,0.128,0.362,0.259,0.267,0.31,0.575,0.866,0.436,0.242,0.153,0.555,0.413,0.032,0.562,0.114,0.228,0.468,0.021,0.183,0.058,0.06,0.32,0.558,0.3,0.009,0.008,0.52,0.623,0.643,0.59,0.309,
0.263,0.618,0.558,0.226,0.322,0.403,0.459,0.577,0.508,0.578,0.444,0.227,0.17,0.533,0.347,0.46,0.42,0.594,0.819,0.249,0.209,0.169,0.677,0.479,0.099,0.352,0.084,0.228,0.436,0.043,0.074,0.025,0.018,0.388,0.786,0.398,0.025,0.002,0.731,0.838,0.8,0.772,0.332,
0.318,0.638,0.724,0.225,0.233,0.404,0.523,0.665,0.752,0.547,0.476,0.083,0.268,0.608,0.59,0.391,0.472,0.655,0.813,0.219,0.275,0.167,0.585,0.352,0.144,0.309,0.16,0.331,0.391,0.058,0.078,0.012,0.058,0.623,0.845,0.471,0.041,0,0.638,0.863,0.871,0.698,0.476,
0.362,0.561,0.715,0.21,0.086,0.341,0.481,0.586,0.803,0.729,0.472,0.016,0.395,0.644,0.618,0.27,0.441,0.793,0.879,0.17,0.296,0.15,0.452,0.246,0.152,0.523,0.211,0.321,0.27,0.043,0.152,0.002,0.144,0.69,0.867,0.538,0.054,0.002,0.442,0.798,0.876,0.544,0.639,
0.379,0.478,0.715,0.194,0.027,0.278,0.401,0.504,0.791,0.786,0.466,0.008,0.491,0.679,0.593,0.201,0.4,0.864,0.891,0.176,0.337,0.156,0.343,0.22,0.178,0.525,0.236,0.272,0.166,0.043,0.177,0,0.204,0.728,0.876,0.593,0.059,0.029,0.251,0.69,0.879,0.387,0.663,
0.369,0.413,0.729,0.186,0.008,0.231,0.332,0.464,0.776,0.759,0.397,0.017,0.525,0.711,0.583,0.179,0.37,0.896,0.855,0.163,0.374,0.177,0.278,0.223,0.222,0.43,0.28,0.231,0.1,0.067,0.184,0,0.246,0.765,0.882,0.647,0.056,0.1,0.137,0.587,0.879,0.253,0.646,
0.358,0.382,0.746,0.188,0.001,0.188,0.286,0.454,0.771,0.666,0.298,0.027,0.521,0.739,0.59,0.178,0.352,0.897,0.763,0.135,0.397,0.199,0.243,0.227,0.265,0.292,0.307,0.22,0.069,0.108,0.194,0.021,0.294,0.798,0.881,0.686,0.044,0.192,0.084,0.534,0.881,0.152,0.608,
0.368,0.385,0.774,0.195,0,0.137,0.3,0.46,0.781,0.481,0.204,0.029,0.487,0.746,0.621,0.201,0.364,0.834,0.61,0.107,0.398,0.227,0.22,0.257,0.332,0.161,0.319,0.242,0.086,0.169,0.203,0.051,0.346,0.828,0.874,0.683,0.024,0.287,0.058,0.502,0.889,0.1,0.604,
0.388,0.4,0.803,0.208,0,0.093,0.391,0.448,0.774,0.289,0.131,0.027,0.447,0.754,0.685,0.233,0.41,0.674,0.436,0.093,0.41,0.254,0.219,0.321,0.388,0.073,0.331,0.264,0.13,0.234,0.215,0.076,0.378,0.855,0.853,0.654,0.011,0.374,0.051,0.507,0.903,0.084,0.765,
0.398,0.398,0.809,0.236,0.014,0.073,0.471,0.425,0.763,0.16,0.092,0.027,0.457,0.781,0.719,0.251,0.45,0.4,0.282,0.093,0.466,0.293,0.234,0.398,0.421,0.028,0.363,0.272,0.176,0.289,0.243,0.093,0.37,0.873,0.802,0.613,0.016,0.453,0.054,0.574,0.917,0.087,0.871,
0.369,0.349,0.792,0.278,0.054,0.139,0.498,0.364,0.737,0.085,0.08,0.032,0.488,0.796,0.692,0.259,0.469,0.178,0.155,0.111,0.571,0.367,0.257,0.478,0.432,0.012,0.435,0.279,0.223,0.328,0.31,0.114,0.35,0.85,0.711,0.556,0.029,0.523,0.072,0.666,0.925,0.113,0.89,
0.289,0.3,0.739,0.329,0.112,0.314,0.459,0.394,0.662,0.044,0.09,0.045,0.51,0.782,0.646,0.265,0.376,0.084,0.07,0.162,0.683,0.474,0.309,0.501,0.374,0.01,0.55,0.282,0.274,0.337,0.388,0.14,0.329,0.777,0.603,0.509,0.025,0.574,0.114,0.696,0.908,0.185,0.9,
0.211,0.329,0.672,0.386,0.189,0.548,0.364,0.573,0.611,0.028,0.129,0.072,0.524,0.695,0.59,0.334,0.26,0.068,0.033,0.264,0.718,0.552,0.407,0.461,0.267,0.016,0.644,0.3,0.305,0.3,0.505,0.179,0.352,0.739,0.522,0.418,0.012,0.618,0.231,0.693,0.874,0.352,0.896,
0.222,0.408,0.635,0.476,0.352,0.724,0.359,0.743,0.571,0.079,0.289,0.124,0.584,0.58,0.584,0.527,0.245,0.084,0.171,0.48,0.72,0.629,0.55,0.519,0.235,0.027,0.783,0.466,0.359,0.296,0.674,0.22,0.538,0.755,0.519,0.367,0.031,0.676,0.45,0.761,0.842,0.571,0.865,
0.224,0.523,0.599,0.589,0.506,0.802,0.42,0.812,0.535,0.325,0.556,0.195,0.659,0.47,0.544,0.706,0.259,0.093,0.615,0.655,0.692,0.625,0.598,0.544,0.219,0.105,0.84,0.672,0.407,0.236,0.752,0.259,0.687,0.763,0.56,0.298,0.223,0.73,0.596,0.816,0.826,0.626,0.82,
0.227,0.528,0.588,0.646,0.57,0.756,0.464,0.837,0.501,0.682,0.742,0.266,0.666,0.396,0.467,0.756,0.28,0.116,0.864,0.741,0.643,0.557,0.59,0.58,0.196,0.459,0.828,0.783,0.516,0.182,0.768,0.337,0.788,0.777,0.58,0.227,0.523,0.73,0.633,0.82,0.781,0.604,0.806,
0.236,0.628,0.55,0.683,0.575,0.769,0.48,0.895,0.535,0.854,0.811,0.346,0.599,0.323,0.401,0.695,0.285,0.259,0.928,0.809,0.574,0.492,0.52,0.661,0.183,0.786,0.812,0.811,0.669,0.177,0.754,0.406,0.788,0.799,0.618,0.147,0.711,0.698,0.62,0.835,0.773,0.578,0.857,
0.233,0.538,0.479,0.701,0.538,0.782,0.529,0.87,0.523,0.905,0.819,0.409,0.522,0.284,0.343,0.666,0.323,0.613,0.946,0.862,0.488,0.432,0.477,0.711,0.172,0.907,0.812,0.795,0.726,0.169,0.686,0.402,0.768,0.808,0.641,0.099,0.788,0.682,0.599,0.888,0.77,0.518,0.863,
0.224,0.522,0.448,0.7,0.466,0.751,0.541,0.806,0.516,0.926,0.82,0.451,0.413,0.266,0.281,0.62,0.362,0.892,0.955,0.845,0.407,0.368,0.444,0.727,0.137,0.939,0.816,0.751,0.706,0.16,0.626,0.349,0.76,0.777,0.641,0.084,0.827,0.686,0.587,0.886,0.797,0.493,0.806,
0.225,0.457,0.464,0.669,0.346,0.72,0.545,0.727,0.522,0.929,0.808,0.46,0.305,0.27,0.254,0.55,0.344,0.947,0.934,0.751,0.361,0.311,0.398,0.746,0.1,0.943,0.808,0.687,0.676,0.148,0.635,0.344,0.739,0.71,0.637,0.078,0.867,0.672,0.593,0.829,0.821,0.541,0.68,
0.27,0.382,0.523,0.613,0.251,0.648,0.57,0.701,0.528,0.923,0.784,0.413,0.235,0.3,0.307,0.486,0.328,0.951,0.903,0.644,0.357,0.277,0.407,0.69,0.074,0.942,0.764,0.606,0.653,0.107,0.65,0.37,0.723,0.679,0.633,0.078,0.917,0.668,0.605,0.809,0.756,0.641,0.547,
0.259,0.379,0.571,0.536,0.212,0.526,0.59,0.684,0.504,0.915,0.741,0.333,0.207,0.347,0.448,0.466,0.3,0.947,0.873,0.573,0.381,0.291,0.46,0.61,0.051,0.938,0.7,0.522,0.601,0.069,0.604,0.379,0.778,0.687,0.578,0.086,0.943,0.687,0.605,0.794,0.718,0.709,0.47,
0.264,0.429,0.532,0.46,0.195,0.561,0.604,0.668,0.51,0.906,0.643,0.265,0.206,0.387,0.618,0.471,0.314,0.939,0.84,0.528,0.403,0.359,0.509,0.579,0.027,0.926,0.613,0.45,0.602,0.058,0.687,0.403,0.808,0.7,0.496,0.115,0.961,0.769,0.573,0.714,0.713,0.718,0.405,
0.272,0.415,0.471,0.379,0.188,0.544,0.625,0.61,0.523,0.897,0.532,0.218,0.22,0.469,0.695,0.466,0.323,0.936,0.835,0.5,0.42,0.45,0.524,0.522,0.015,0.879,0.528,0.409,0.586,0.048,0.718,0.479,0.845,0.707,0.523,0.169,0.966,0.772,0.552,0.664,0.744,0.744,0.319,
0.252,0.367,0.446,0.266,0.141,0.456,0.561,0.488,0.46,0.876,0.394,0.213,0.207,0.574,0.687,0.382,0.325,0.927,0.849,0.365,0.305,0.442,0.558,0.457,0.017,0.82,0.276,0.231,0.431,0.064,0.615,0.652,0.799,0.633,0.622,0.196,0.963,0.7,0.59,0.695,0.794,0.722,0.251,
0.263,0.695,0.757,0.167,0.076,0.479,0.529,0.772,0.654,0.8,0.429,0.401,0.287,0.731,0.872,0.643,0.459,0.913,0.845,0.514,0.623,0.821,0.75,0.525,0.188,0.881,0.43,0.241,0.601,0.1,0.633,0.541,0.744,0.683,0.649,0.215,0.961,0.687,0.777,0.896,0.886,0.877,0.243,
0.374,0.773,0.89,0.149,0.033,0.613,0.645,0.866,0.839,0.82,0.398,0.184,0.311,0.82,0.909,0.734,0.588,0.925,0.951,0.51,0.753,0.869,0.731,0.498,0.252,0.914,0.683,0.41,0.568,0.105,0.832,0.547,0.8,0.832,0.676,0.332,0.972,0.772,0.633,0.935,0.946,0.886,0.289,
0.434,0.736,0.896,0.054,0.007,0.733,0.635,0.826,0.862,0.899,0.297,0.028,0.328,0.85,0.886,0.672,0.585,0.951,0.966,0.491,0.728,0.85,0.606,0.431,0.247,0.897,0.752,0.498,0.436,0.096,0.886,0.439,0.86,0.844,0.695,0.444,0.938,0.859,0.385,0.909,0.949,0.823,0.413,
0.453,0.677,0.891,0.02,0.001,0.746,0.504,0.746,0.849,0.895,0.183,0.001,0.281,0.878,0.809,0.558,0.531,0.943,0.954,0.439,0.68,0.82,0.452,0.367,0.251,0.827,0.751,0.541,0.32,0.095,0.878,0.259,0.887,0.827,0.737,0.586,0.925,0.917,0.199,0.844,0.945,0.696,0.498,
0.453,0.603,0.881,0.014,0,0.651,0.313,0.654,0.829,0.845,0.089,0,0.198,0.896,0.689,0.466,0.465,0.921,0.917,0.316,0.591,0.774,0.32,0.31,0.272,0.674,0.727,0.56,0.268,0.113,0.844,0.117,0.896,0.806,0.708,0.669,0.924,0.948,0.086,0.765,0.943,0.525,0.548,
0.458,0.523,0.87,0.033,0,0.491,0.192,0.576,0.813,0.742,0.037,0.002,0.141,0.886,0.575,0.42,0.407,0.896,0.863,0.175,0.47,0.701,0.239,0.272,0.295,0.494,0.686,0.547,0.249,0.145,0.804,0.039,0.891,0.788,0.678,0.702,0.919,0.962,0.03,0.692,0.944,0.361,0.573,
0.479,0.473,0.848,0.081,0,0.346,0.139,0.527,0.792,0.56,0.025,0.018,0.124,0.842,0.523,0.416,0.369,0.635,0.78,0.085,0.408,0.631,0.208,0.27,0.337,0.376,0.649,0.53,0.252,0.177,0.773,0.012,0.875,0.783,0.615,0.692,0.887,0.958,0.013,0.639,0.951,0.223,0.59,
0.513,0.462,0.824,0.147,0,0.274,0.124,0.507,0.755,0.364,0.032,0.055,0.146,0.776,0.507,0.425,0.329,0.183,0.72,0.049,0.417,0.582,0.208,0.282,0.38,0.299,0.622,0.528,0.259,0.192,0.749,0.004,0.845,0.788,0.613,0.652,0.819,0.938,0.017,0.604,0.961,0.132,0.61,
