# PV data for 2018 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Polygon ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.485,0.407,0.162,0.387,0.259,0.373,0.141,0.074,0.454,0.064,0.067,0.14,0.4,0.112,0.407,0.222,0.019,0.5,0.549,0.562,0.259,0.252,0.073,0.011,0.556,0.621,0.49,0.433,0.215,0.233,0.052,0.493,0.513,0.539,0.552,0.208,0.6,0.404,0.545,0.518,0.493,0.384,0.216
0.025,0.08,0.007,0.004,0.049,0.023,0,0.004,0.027,0,0,0.038,0.131,0.014,0.019,0.001,0,0.132,0.288,0.239,0.073,0.011,0.001,0,0.36,0.37,0.285,0.095,0.035,0.009,0,0.325,0.216,0.118,0.067,0.002,0.278,0.032,0.133,0.146,0.054,0.123,0.018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.017,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.084,0.059,0.091,0.05,0.015,0.019,0.064,0,0.02,0.019,0.046,0.007,0.015,0.01,0.006,0.007,0.063,0,0.016,0.076,0.027,0.009,0.012,0.029,0,0.021,0.081,0.039,0.057,0.115,0.033,0.09,0.052,0.207,0.272,0.029,0.125,0.097,0.205,0.11,0.087,0.192,0.025
0.418,0.348,0.409,0.219,0.186,0.121,0.175,0.028,0.072,0.096,0.168,0.268,0.253,0.068,0.055,0.035,0.178,0.127,0.349,0.41,0.203,0.072,0.05,0.087,0.101,0.345,0.371,0.143,0.143,0.309,0.132,0.379,0.285,0.53,0.564,0.102,0.486,0.249,0.524,0.287,0.31,0.494,0.106
0.588,0.571,0.597,0.45,0.48,0.233,0.295,0.299,0.098,0.193,0.288,0.461,0.551,0.158,0.123,0.077,0.309,0.166,0.583,0.618,0.43,0.17,0.113,0.198,0.165,0.415,0.542,0.26,0.213,0.428,0.263,0.564,0.475,0.679,0.697,0.198,0.664,0.443,0.676,0.506,0.4,0.662,0.321
0.668,0.662,0.674,0.593,0.603,0.352,0.327,0.517,0.14,0.252,0.343,0.528,0.677,0.266,0.21,0.15,0.381,0.207,0.68,0.714,0.644,0.277,0.166,0.296,0.272,0.596,0.649,0.449,0.282,0.485,0.375,0.57,0.614,0.749,0.766,0.3,0.745,0.59,0.75,0.713,0.574,0.748,0.447
0.702,0.698,0.706,0.629,0.462,0.408,0.343,0.68,0.224,0.409,0.362,0.58,0.734,0.369,0.273,0.209,0.354,0.305,0.7,0.749,0.637,0.365,0.189,0.361,0.515,0.729,0.655,0.659,0.378,0.531,0.306,0.601,0.707,0.779,0.793,0.363,0.783,0.705,0.786,0.733,0.614,0.798,0.487
0.722,0.716,0.723,0.709,0.491,0.439,0.415,0.749,0.341,0.537,0.334,0.657,0.757,0.55,0.289,0.211,0.255,0.508,0.73,0.77,0.523,0.424,0.198,0.323,0.715,0.772,0.663,0.712,0.49,0.621,0.329,0.665,0.698,0.793,0.803,0.511,0.8,0.783,0.799,0.773,0.616,0.817,0.654
0.733,0.722,0.689,0.737,0.582,0.484,0.516,0.744,0.406,0.499,0.245,0.717,0.737,0.697,0.306,0.202,0.184,0.656,0.745,0.779,0.613,0.418,0.184,0.24,0.764,0.782,0.713,0.663,0.584,0.631,0.368,0.73,0.69,0.798,0.807,0.56,0.808,0.82,0.806,0.783,0.605,0.827,0.678
0.735,0.709,0.538,0.714,0.653,0.534,0.541,0.733,0.344,0.344,0.174,0.731,0.707,0.746,0.377,0.164,0.127,0.694,0.704,0.778,0.621,0.382,0.173,0.224,0.776,0.786,0.684,0.577,0.645,0.587,0.286,0.678,0.566,0.787,0.807,0.549,0.813,0.826,0.809,0.816,0.567,0.832,0.69
0.721,0.624,0.395,0.592,0.666,0.533,0.496,0.757,0.232,0.191,0.129,0.731,0.7,0.745,0.417,0.12,0.108,0.719,0.605,0.763,0.609,0.337,0.123,0.196,0.784,0.782,0.621,0.423,0.58,0.427,0.196,0.597,0.563,0.772,0.794,0.497,0.808,0.814,0.8,0.81,0.538,0.819,0.653
0.681,0.54,0.234,0.483,0.603,0.402,0.44,0.738,0.175,0.122,0.084,0.703,0.676,0.717,0.393,0.075,0.09,0.692,0.437,0.692,0.534,0.251,0.068,0.161,0.763,0.761,0.535,0.368,0.338,0.251,0.133,0.521,0.385,0.711,0.76,0.411,0.783,0.776,0.769,0.782,0.517,0.782,0.636
0.588,0.522,0.104,0.415,0.552,0.392,0.238,0.648,0.199,0.075,0.041,0.633,0.602,0.659,0.319,0.036,0.043,0.626,0.243,0.523,0.422,0.121,0.022,0.074,0.702,0.701,0.456,0.302,0.171,0.13,0.052,0.396,0.335,0.65,0.688,0.354,0.725,0.697,0.702,0.679,0.378,0.7,0.565
0.387,0.458,0.033,0.157,0.408,0.278,0.039,0.332,0.195,0.019,0.009,0.439,0.453,0.516,0.157,0.007,0.006,0.479,0.13,0.263,0.196,0.071,0.004,0.011,0.589,0.563,0.283,0.118,0.122,0.053,0.013,0.221,0.181,0.47,0.534,0.172,0.605,0.527,0.562,0.544,0.158,0.541,0.367
0.017,0.108,0,0,0.091,0.011,0,0.052,0.014,0,0,0.253,0.203,0.12,0.008,0,0,0.27,0.073,0.064,0.036,0.005,0,0,0.352,0.32,0.114,0.019,0.016,0.001,0,0.107,0.062,0.096,0.069,0.002,0.3,0.063,0.165,0.154,0.01,0.179,0.043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0.014,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0
0.045,0.084,0.04,0.039,0.014,0.112,0.173,0.024,0.052,0.025,0.016,0,0.006,0.091,0.01,0.009,0.039,0,0.009,0.017,0.009,0.02,0.16,0.008,0,0.015,0.063,0,0.073,0.196,0.065,0.055,0.065,0.064,0.229,0.033,0.108,0.291,0.21,0.156,0.055,0.132,0.112
0.249,0.371,0.236,0.275,0.187,0.392,0.406,0.206,0.336,0.076,0.083,0.121,0.058,0.419,0.087,0.043,0.112,0.097,0.272,0.214,0.073,0.095,0.325,0.058,0.054,0.296,0.356,0.018,0.348,0.488,0.214,0.307,0.298,0.2,0.521,0.125,0.375,0.571,0.515,0.457,0.178,0.417,0.37
0.516,0.56,0.514,0.316,0.579,0.53,0.476,0.585,0.518,0.139,0.219,0.443,0.166,0.587,0.256,0.087,0.205,0.17,0.525,0.551,0.21,0.19,0.445,0.172,0.171,0.539,0.577,0.072,0.565,0.64,0.3,0.535,0.424,0.314,0.648,0.275,0.527,0.702,0.664,0.639,0.353,0.613,0.586
0.598,0.648,0.617,0.329,0.667,0.503,0.34,0.686,0.669,0.257,0.333,0.6,0.317,0.631,0.456,0.144,0.314,0.392,0.648,0.66,0.477,0.288,0.523,0.276,0.474,0.656,0.676,0.162,0.644,0.706,0.425,0.666,0.53,0.392,0.718,0.366,0.649,0.768,0.741,0.73,0.47,0.719,0.7
0.625,0.695,0.689,0.301,0.716,0.456,0.336,0.73,0.691,0.501,0.441,0.689,0.593,0.618,0.628,0.212,0.413,0.632,0.696,0.715,0.64,0.403,0.557,0.371,0.682,0.716,0.723,0.317,0.636,0.724,0.464,0.717,0.564,0.489,0.752,0.404,0.75,0.802,0.778,0.78,0.524,0.775,0.776
0.643,0.712,0.712,0.314,0.733,0.444,0.398,0.746,0.682,0.592,0.387,0.721,0.73,0.631,0.71,0.251,0.464,0.714,0.695,0.737,0.683,0.505,0.553,0.412,0.743,0.734,0.747,0.416,0.508,0.691,0.489,0.718,0.47,0.585,0.769,0.392,0.747,0.815,0.793,0.803,0.562,0.8,0.794
0.633,0.72,0.601,0.336,0.74,0.54,0.489,0.752,0.725,0.636,0.353,0.728,0.751,0.588,0.749,0.247,0.486,0.732,0.67,0.668,0.669,0.585,0.454,0.407,0.757,0.69,0.751,0.423,0.52,0.663,0.536,0.684,0.392,0.614,0.777,0.403,0.746,0.822,0.799,0.816,0.605,0.812,0.805
0.586,0.717,0.45,0.468,0.743,0.572,0.54,0.754,0.735,0.617,0.23,0.737,0.741,0.623,0.741,0.242,0.425,0.723,0.646,0.674,0.629,0.582,0.393,0.331,0.735,0.604,0.739,0.452,0.365,0.591,0.494,0.6,0.432,0.559,0.777,0.348,0.728,0.823,0.802,0.82,0.581,0.814,0.805
0.541,0.71,0.339,0.394,0.738,0.518,0.37,0.745,0.698,0.485,0.125,0.702,0.732,0.702,0.714,0.239,0.305,0.698,0.665,0.552,0.604,0.525,0.332,0.234,0.598,0.708,0.691,0.403,0.33,0.605,0.354,0.525,0.421,0.476,0.772,0.301,0.661,0.807,0.79,0.815,0.555,0.791,0.785
0.413,0.688,0.227,0.33,0.717,0.494,0.139,0.719,0.679,0.415,0.068,0.631,0.71,0.67,0.643,0.214,0.203,0.598,0.689,0.478,0.401,0.484,0.211,0.142,0.285,0.694,0.6,0.457,0.349,0.417,0.199,0.431,0.397,0.411,0.729,0.247,0.588,0.766,0.755,0.78,0.522,0.732,0.738
0.304,0.634,0.124,0.265,0.667,0.435,0.062,0.664,0.523,0.27,0.049,0.553,0.639,0.529,0.422,0.164,0.07,0.361,0.639,0.462,0.368,0.287,0.123,0.06,0.145,0.476,0.495,0.348,0.224,0.2,0.191,0.278,0.305,0.356,0.638,0.133,0.404,0.682,0.674,0.71,0.41,0.626,0.643
0.212,0.51,0.049,0.133,0.55,0.323,0.013,0.542,0.203,0.168,0.012,0.438,0.342,0.398,0.113,0.08,0.016,0.117,0.532,0.347,0.146,0.164,0.048,0.014,0.106,0.17,0.319,0.227,0.11,0.059,0.139,0.139,0.115,0.155,0.402,0.106,0.15,0.504,0.531,0.57,0.281,0.452,0.439
0.008,0.129,0.002,0,0.158,0.018,0,0.164,0.012,0.002,0,0.203,0.139,0.065,0.003,0,0,0.047,0.283,0.185,0.019,0.011,0,0,0.037,0.062,0.078,0.066,0.012,0.001,0,0.065,0.02,0.023,0.033,0.001,0.059,0.061,0.159,0.2,0.033,0.163,0.063
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001
0.062,0.128,0.048,0.134,0.092,0.142,0.199,0.1,0.151,0.112,0.041,0.006,0.032,0.102,0.15,0.16,0.012,0,0.005,0.006,0.06,0.053,0.065,0.036,0,0.001,0.003,0.012,0.16,0.219,0.057,0,0.037,0.164,0.155,0.062,0.048,0.269,0.152,0.147,0.061,0.116,0.084
0.3,0.423,0.317,0.411,0.412,0.453,0.476,0.385,0.465,0.335,0.108,0.224,0.21,0.425,0.457,0.47,0.047,0.03,0.131,0.148,0.147,0.191,0.236,0.109,0.036,0.076,0.087,0.076,0.457,0.509,0.193,0.021,0.194,0.463,0.395,0.199,0.262,0.536,0.371,0.43,0.191,0.447,0.219
0.53,0.593,0.555,0.607,0.586,0.612,0.618,0.581,0.624,0.548,0.166,0.44,0.422,0.604,0.618,0.627,0.112,0.115,0.336,0.447,0.297,0.434,0.423,0.24,0.208,0.188,0.415,0.194,0.604,0.651,0.428,0.085,0.24,0.621,0.567,0.36,0.345,0.67,0.519,0.598,0.376,0.663,0.392
0.646,0.666,0.684,0.683,0.66,0.69,0.69,0.674,0.698,0.703,0.223,0.437,0.564,0.684,0.696,0.705,0.195,0.301,0.477,0.636,0.399,0.665,0.533,0.38,0.232,0.354,0.643,0.297,0.694,0.71,0.603,0.246,0.25,0.701,0.686,0.45,0.352,0.738,0.625,0.673,0.579,0.741,0.538
0.683,0.695,0.719,0.723,0.682,0.729,0.735,0.708,0.726,0.74,0.32,0.459,0.645,0.713,0.733,0.735,0.26,0.59,0.485,0.66,0.532,0.725,0.697,0.371,0.169,0.622,0.715,0.35,0.75,0.733,0.641,0.354,0.296,0.74,0.725,0.497,0.376,0.77,0.677,0.719,0.652,0.766,0.566
0.708,0.711,0.734,0.737,0.702,0.743,0.74,0.726,0.743,0.754,0.416,0.577,0.703,0.728,0.745,0.738,0.276,0.351,0.525,0.66,0.625,0.727,0.709,0.405,0.642,0.683,0.735,0.413,0.77,0.732,0.662,0.386,0.324,0.75,0.745,0.543,0.369,0.788,0.75,0.753,0.698,0.787,0.579
0.717,0.717,0.739,0.741,0.711,0.747,0.729,0.733,0.747,0.742,0.469,0.679,0.719,0.737,0.75,0.721,0.262,0.386,0.643,0.682,0.597,0.734,0.674,0.4,0.432,0.486,0.746,0.455,0.772,0.672,0.711,0.4,0.331,0.751,0.761,0.548,0.305,0.77,0.773,0.75,0.733,0.794,0.576
0.695,0.717,0.737,0.705,0.711,0.747,0.707,0.733,0.744,0.652,0.473,0.704,0.717,0.738,0.75,0.711,0.198,0.574,0.674,0.729,0.566,0.752,0.65,0.354,0.372,0.247,0.743,0.509,0.763,0.632,0.704,0.415,0.392,0.746,0.764,0.504,0.249,0.765,0.769,0.714,0.745,0.787,0.604
0.66,0.706,0.653,0.627,0.696,0.733,0.67,0.72,0.71,0.673,0.396,0.669,0.616,0.726,0.701,0.635,0.135,0.698,0.6,0.71,0.544,0.724,0.571,0.343,0.451,0.221,0.725,0.71,0.728,0.534,0.626,0.39,0.677,0.685,0.75,0.434,0.236,0.647,0.727,0.651,0.721,0.715,0.591
0.601,0.676,0.59,0.364,0.658,0.699,0.594,0.685,0.625,0.593,0.265,0.573,0.447,0.693,0.633,0.57,0.086,0.649,0.357,0.662,0.598,0.603,0.373,0.261,0.615,0.13,0.692,0.706,0.582,0.388,0.523,0.391,0.679,0.472,0.699,0.362,0.259,0.482,0.596,0.494,0.672,0.537,0.526
0.512,0.605,0.336,0.277,0.572,0.625,0.48,0.61,0.425,0.47,0.194,0.489,0.442,0.624,0.562,0.449,0.044,0.621,0.181,0.635,0.612,0.369,0.265,0.129,0.631,0.212,0.601,0.634,0.327,0.387,0.26,0.281,0.584,0.241,0.526,0.236,0.429,0.333,0.235,0.314,0.577,0.312,0.357
0.239,0.451,0.091,0.116,0.401,0.44,0.197,0.458,0.242,0.245,0.119,0.391,0.411,0.481,0.287,0.3,0.01,0.534,0.1,0.504,0.49,0.133,0.164,0.027,0.487,0.052,0.26,0.493,0.087,0.203,0.106,0.093,0.426,0.072,0.363,0.09,0.388,0.264,0.074,0.07,0.395,0.115,0.345
0.01,0.094,0.003,0.001,0.082,0.033,0,0.12,0.031,0.004,0,0.215,0.19,0.14,0.019,0.003,0,0.325,0.058,0.246,0.169,0.009,0.003,0,0.232,0.014,0.055,0.191,0.005,0.019,0,0.003,0.109,0.008,0.025,0,0.108,0.048,0.012,0.003,0.051,0.011,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.012,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.002,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.001,0,0,0.001,0,0.002
0.075,0.078,0.045,0.176,0.075,0.159,0.279,0.085,0.157,0.205,0.289,0.004,0.031,0.054,0.171,0.283,0.04,0,0.004,0.032,0.02,0.127,0.247,0.042,0,0.004,0.029,0.035,0.128,0.241,0.167,0.01,0.015,0.023,0.17,0.05,0.022,0.106,0.113,0.008,0.075,0.007,0.078
0.315,0.34,0.268,0.475,0.384,0.47,0.543,0.362,0.471,0.544,0.529,0.195,0.254,0.156,0.475,0.555,0.151,0.261,0.187,0.222,0.125,0.312,0.522,0.136,0.077,0.088,0.222,0.195,0.33,0.515,0.37,0.093,0.059,0.126,0.454,0.171,0.179,0.226,0.207,0.066,0.216,0.084,0.194
0.527,0.536,0.565,0.619,0.568,0.62,0.666,0.39,0.625,0.675,0.65,0.462,0.482,0.384,0.624,0.678,0.253,0.49,0.453,0.397,0.213,0.362,0.663,0.396,0.205,0.112,0.471,0.39,0.428,0.63,0.589,0.265,0.074,0.203,0.575,0.456,0.433,0.395,0.225,0.188,0.481,0.193,0.273
0.658,0.629,0.66,0.688,0.65,0.689,0.72,0.409,0.695,0.732,0.707,0.613,0.592,0.639,0.694,0.735,0.301,0.656,0.611,0.556,0.244,0.543,0.727,0.462,0.4,0.326,0.637,0.632,0.439,0.703,0.682,0.453,0.102,0.301,0.631,0.644,0.632,0.606,0.354,0.333,0.604,0.187,0.534
0.699,0.679,0.705,0.721,0.689,0.722,0.746,0.402,0.723,0.76,0.737,0.699,0.636,0.626,0.726,0.759,0.295,0.736,0.714,0.701,0.259,0.672,0.757,0.414,0.448,0.691,0.715,0.687,0.479,0.755,0.704,0.664,0.145,0.473,0.679,0.704,0.675,0.74,0.474,0.417,0.696,0.274,0.729
0.721,0.695,0.727,0.736,0.706,0.736,0.756,0.41,0.737,0.772,0.738,0.733,0.651,0.693,0.741,0.77,0.322,0.766,0.757,0.724,0.291,0.729,0.766,0.413,0.546,0.733,0.737,0.691,0.543,0.774,0.623,0.718,0.222,0.627,0.71,0.717,0.515,0.776,0.613,0.56,0.765,0.48,0.772
0.735,0.701,0.73,0.741,0.711,0.74,0.759,0.451,0.74,0.776,0.709,0.75,0.667,0.671,0.745,0.774,0.324,0.776,0.778,0.72,0.41,0.74,0.768,0.404,0.634,0.761,0.736,0.705,0.607,0.78,0.514,0.708,0.373,0.697,0.705,0.724,0.307,0.789,0.649,0.672,0.795,0.638,0.779
0.711,0.694,0.694,0.721,0.706,0.737,0.752,0.462,0.718,0.774,0.656,0.761,0.686,0.561,0.736,0.768,0.3,0.788,0.789,0.712,0.593,0.724,0.762,0.334,0.677,0.776,0.702,0.727,0.638,0.776,0.38,0.437,0.674,0.646,0.662,0.693,0.273,0.762,0.597,0.603,0.796,0.641,0.768
0.713,0.676,0.627,0.578,0.678,0.723,0.729,0.539,0.599,0.76,0.603,0.762,0.694,0.656,0.714,0.751,0.25,0.773,0.786,0.702,0.666,0.623,0.737,0.315,0.684,0.753,0.697,0.714,0.635,0.758,0.352,0.229,0.673,0.59,0.547,0.605,0.2,0.717,0.543,0.397,0.748,0.577,0.569
0.654,0.635,0.57,0.425,0.578,0.687,0.678,0.484,0.318,0.704,0.534,0.747,0.663,0.655,0.666,0.711,0.176,0.723,0.763,0.676,0.636,0.418,0.678,0.247,0.487,0.694,0.685,0.675,0.528,0.716,0.275,0.242,0.533,0.487,0.414,0.447,0.164,0.574,0.416,0.19,0.515,0.586,0.484
0.551,0.554,0.296,0.286,0.382,0.611,0.564,0.363,0.13,0.558,0.404,0.708,0.578,0.573,0.526,0.627,0.118,0.633,0.709,0.618,0.439,0.165,0.549,0.175,0.275,0.577,0.634,0.597,0.264,0.626,0.165,0.272,0.526,0.343,0.3,0.248,0.288,0.386,0.176,0.085,0.165,0.451,0.493
0.351,0.357,0.062,0.165,0.209,0.445,0.291,0.137,0.037,0.348,0.403,0.62,0.407,0.335,0.115,0.397,0.04,0.579,0.589,0.5,0.088,0.045,0.166,0.048,0.157,0.295,0.524,0.446,0.075,0.431,0.055,0.195,0.403,0.164,0.202,0.066,0.242,0.22,0.026,0.084,0.045,0.19,0.394
0.02,0.038,0.001,0.004,0.031,0.037,0.032,0.024,0.001,0.007,0,0.425,0.163,0.027,0.002,0.005,0,0.387,0.32,0.303,0.007,0.002,0.002,0,0.053,0.089,0.348,0.14,0.003,0.032,0,0.133,0.146,0.018,0.034,0,0.11,0.039,0,0.014,0.001,0.028,0.071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
