# Wind data for 2019 calendar year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.renewables.ninja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright RenewableNinjas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.909,0.12,0.74,0.854,0.564,0.719,0.682,0.505,0.172,0.191,0.223,0.184,0.176,0.118,0.018,0.005,0.13,0.109,0.313,0.203,0.087,0.045,0.003,0.174,0.339,0.065,0.012,0.001,0,0.004,0.01,0.019,0.001,0.007,0.039,0.027,0,0.034,0,0.023,0.132,0.366,0.004
0.905,0.053,0.656,0.859,0.411,0.662,0.7,0.313,0.089,0.202,0.263,0.118,0.091,0.031,0.003,0.009,0.185,0.054,0.246,0.15,0.039,0.026,0.002,0.273,0.096,0.044,0.011,0,0.002,0.004,0.065,0.023,0.002,0.008,0.04,0.04,0,0.05,0,0.04,0.137,0.474,0.004
0.902,0.031,0.604,0.867,0.341,0.639,0.733,0.173,0.061,0.213,0.32,0.083,0.049,0.002,0,0.011,0.27,0.045,0.202,0.126,0.012,0.015,0.001,0.381,0.026,0.035,0.012,0,0.005,0.004,0.194,0.041,0.003,0.009,0.041,0.054,0,0.063,0.001,0.054,0.146,0.543,0.002
0.897,0.034,0.575,0.885,0.338,0.635,0.775,0.111,0.059,0.228,0.412,0.071,0.036,0,0,0.014,0.389,0.05,0.169,0.119,0.003,0.011,0.001,0.487,0.034,0.036,0.015,0,0.01,0.003,0.419,0.074,0.005,0.009,0.042,0.062,0,0.062,0.008,0.065,0.16,0.575,0.003
0.888,0.054,0.593,0.904,0.384,0.636,0.824,0.097,0.067,0.27,0.544,0.082,0.042,0,0,0.021,0.51,0.069,0.15,0.133,0.002,0.015,0.001,0.581,0.102,0.056,0.026,0.001,0.019,0.002,0.643,0.114,0.01,0.011,0.043,0.142,0.001,0.056,0.023,0.072,0.186,0.588,0.064
0.833,0.095,0.673,0.915,0.477,0.672,0.875,0.126,0.088,0.321,0.688,0.121,0.071,0.025,0.002,0.046,0.575,0.105,0.145,0.169,0.005,0.033,0.002,0.653,0.247,0.133,0.048,0.006,0.035,0.001,0.714,0.181,0.023,0.018,0.064,0.25,0,0.066,0.076,0.068,0.228,0.588,0.111
0.682,0.206,0.828,0.905,0.649,0.762,0.882,0.262,0.167,0.432,0.781,0.267,0.202,0.266,0.032,0.166,0.499,0.196,0.18,0.294,0.009,0.117,0.014,0.588,0.503,0.367,0.148,0.041,0.128,0.001,0.581,0.384,0.133,0.052,0.119,0.305,0.001,0.083,0.247,0.071,0.279,0.58,0.139
0.64,0.418,0.927,0.877,0.827,0.85,0.85,0.415,0.275,0.575,0.711,0.492,0.395,0.668,0.121,0.314,0.404,0.498,0.193,0.466,0.019,0.255,0.039,0.457,0.722,0.676,0.363,0.099,0.248,0,0.423,0.525,0.379,0.109,0.178,0.251,0.021,0.087,0.296,0.07,0.299,0.604,0.105
0.683,0.551,0.946,0.862,0.888,0.877,0.84,0.457,0.364,0.646,0.634,0.581,0.54,0.821,0.263,0.419,0.294,0.717,0.175,0.548,0.038,0.433,0.05,0.308,0.823,0.771,0.494,0.171,0.344,0.001,0.245,0.496,0.6,0.177,0.237,0.224,0.073,0.058,0.181,0.058,0.276,0.632,0.036
0.717,0.607,0.935,0.844,0.906,0.898,0.828,0.489,0.456,0.677,0.552,0.605,0.637,0.853,0.443,0.485,0.204,0.832,0.155,0.588,0.066,0.589,0.046,0.256,0.868,0.809,0.537,0.242,0.384,0.001,0.168,0.474,0.7,0.228,0.28,0.166,0.117,0.037,0.077,0.047,0.26,0.652,0.021
0.742,0.661,0.907,0.843,0.906,0.909,0.815,0.525,0.563,0.757,0.411,0.608,0.705,0.843,0.605,0.592,0.142,0.89,0.142,0.604,0.099,0.7,0.037,0.299,0.889,0.828,0.539,0.301,0.376,0.002,0.167,0.487,0.73,0.25,0.32,0.122,0.142,0.032,0.027,0.024,0.275,0.678,0.046
0.746,0.778,0.895,0.838,0.904,0.893,0.791,0.558,0.687,0.771,0.293,0.615,0.755,0.824,0.716,0.762,0.11,0.916,0.143,0.597,0.137,0.755,0.027,0.337,0.903,0.849,0.534,0.36,0.36,0.003,0.136,0.532,0.737,0.252,0.349,0.098,0.143,0.031,0.008,0.01,0.286,0.688,0.087
0.754,0.791,0.896,0.818,0.903,0.856,0.768,0.588,0.774,0.697,0.218,0.634,0.792,0.802,0.771,0.851,0.099,0.923,0.164,0.544,0.174,0.768,0.017,0.36,0.908,0.853,0.51,0.415,0.347,0.004,0.09,0.587,0.73,0.24,0.355,0.083,0.119,0.027,0.003,0.009,0.299,0.699,0.143
0.757,0.7,0.897,0.798,0.913,0.786,0.762,0.614,0.853,0.514,0.165,0.658,0.824,0.786,0.791,0.869,0.119,0.918,0.209,0.463,0.217,0.769,0.016,0.366,0.914,0.802,0.416,0.445,0.34,0.009,0.061,0.585,0.7,0.22,0.359,0.068,0.105,0.018,0.003,0.009,0.332,0.706,0.221
0.741,0.61,0.882,0.799,0.932,0.735,0.746,0.652,0.893,0.334,0.173,0.677,0.853,0.783,0.802,0.857,0.134,0.907,0.295,0.389,0.271,0.77,0.053,0.354,0.928,0.682,0.301,0.456,0.359,0.04,0.042,0.531,0.66,0.191,0.384,0.074,0.098,0.011,0.002,0.002,0.373,0.741,0.304
0.74,0.553,0.865,0.785,0.915,0.668,0.715,0.717,0.887,0.233,0.204,0.677,0.875,0.789,0.808,0.827,0.134,0.893,0.417,0.33,0.338,0.761,0.225,0.328,0.935,0.547,0.203,0.457,0.408,0.154,0.039,0.464,0.625,0.153,0.442,0.1,0.09,0.006,0.003,0,0.394,0.719,0.376
0.752,0.512,0.849,0.775,0.866,0.623,0.681,0.81,0.828,0.176,0.193,0.657,0.886,0.796,0.805,0.76,0.145,0.878,0.537,0.301,0.416,0.743,0.619,0.357,0.933,0.477,0.136,0.446,0.46,0.354,0.04,0.405,0.581,0.118,0.516,0.14,0.093,0.003,0.006,0,0.383,0.688,0.397
0.79,0.471,0.839,0.77,0.813,0.572,0.667,0.905,0.774,0.14,0.176,0.614,0.882,0.799,0.799,0.656,0.159,0.869,0.611,0.291,0.505,0.725,0.8,0.387,0.927,0.495,0.091,0.429,0.499,0.54,0.052,0.376,0.526,0.093,0.582,0.184,0.119,0.002,0.016,0.003,0.36,0.67,0.384
0.774,0.503,0.869,0.703,0.722,0.582,0.606,0.906,0.783,0.179,0.136,0.555,0.856,0.767,0.714,0.665,0.09,0.862,0.621,0.286,0.575,0.576,0.677,0.161,0.918,0.57,0.066,0.388,0.501,0.492,0.05,0.384,0.458,0.087,0.485,0.142,0.181,0.002,0.052,0.035,0.299,0.639,0.311
0.813,0.645,0.894,0.747,0.899,0.816,0.706,0.938,0.909,0.318,0.352,0.337,0.607,0.414,0.79,0.797,0.122,0.717,0.46,0.153,0.342,0.202,0.749,0.012,0.89,0.543,0.04,0.152,0.183,0.186,0.019,0.309,0.164,0.027,0.145,0.08,0.14,0.001,0.057,0.066,0.315,0.554,0.165
0.841,0.694,0.902,0.718,0.935,0.853,0.693,0.962,0.861,0.308,0.344,0.08,0.324,0.503,0.815,0.624,0.117,0.352,0.148,0.051,0.221,0.271,0.69,0.007,0.846,0.249,0.023,0.075,0.097,0.13,0.072,0.165,0.041,0.002,0.033,0.18,0.033,0,0.016,0.049,0.427,0.567,0.388
0.83,0.552,0.9,0.697,0.894,0.87,0.685,0.924,0.714,0.291,0.314,0.098,0.531,0.755,0.602,0.356,0.129,0.567,0.299,0.151,0.319,0.486,0.464,0.012,0.858,0.277,0.108,0.073,0.144,0.041,0.081,0.178,0.005,0.036,0.044,0.322,0.057,0.001,0.007,0.052,0.554,0.482,0.679
0.813,0.282,0.866,0.692,0.785,0.87,0.691,0.846,0.483,0.318,0.31,0.37,0.645,0.679,0.294,0.169,0.148,0.732,0.541,0.184,0.211,0.25,0.193,0.026,0.88,0.345,0.132,0.021,0.096,0.041,0.079,0.211,0.01,0.096,0.121,0.347,0.142,0.005,0.01,0.062,0.636,0.387,0.755
0.792,0.133,0.807,0.706,0.669,0.843,0.718,0.721,0.298,0.357,0.333,0.209,0.529,0.551,0.102,0.091,0.177,0.532,0.394,0.117,0.132,0.107,0.061,0.045,0.809,0.353,0.134,0.01,0.08,0.059,0.063,0.171,0.014,0.136,0.195,0.33,0.174,0.014,0.016,0.089,0.661,0.327,0.788
0.776,0.078,0.73,0.73,0.611,0.787,0.758,0.578,0.208,0.383,0.382,0.109,0.394,0.403,0.027,0.071,0.23,0.323,0.282,0.072,0.084,0.043,0.021,0.065,0.585,0.335,0.128,0.007,0.074,0.076,0.046,0.109,0.014,0.154,0.242,0.299,0.172,0.033,0.025,0.118,0.682,0.266,0.786
0.768,0.068,0.673,0.772,0.606,0.722,0.792,0.443,0.174,0.38,0.442,0.052,0.277,0.258,0.009,0.062,0.303,0.174,0.203,0.046,0.051,0.018,0.011,0.084,0.27,0.291,0.113,0.004,0.073,0.099,0.043,0.071,0.012,0.151,0.264,0.292,0.124,0.064,0.026,0.105,0.664,0.161,0.737
0.761,0.073,0.65,0.814,0.605,0.661,0.817,0.335,0.159,0.351,0.503,0.022,0.181,0.153,0.006,0.053,0.376,0.091,0.149,0.029,0.03,0.008,0.005,0.106,0.077,0.24,0.096,0.002,0.069,0.11,0.054,0.06,0.008,0.13,0.253,0.297,0.065,0.108,0.024,0.066,0.608,0.083,0.624
0.753,0.084,0.665,0.843,0.605,0.624,0.835,0.261,0.148,0.332,0.572,0.008,0.118,0.091,0.009,0.047,0.439,0.048,0.108,0.018,0.017,0.006,0.002,0.148,0.02,0.188,0.082,0,0.061,0.107,0.079,0.073,0.005,0.104,0.218,0.278,0.028,0.161,0.026,0.038,0.527,0.039,0.463
0.749,0.095,0.72,0.864,0.614,0.624,0.846,0.228,0.138,0.329,0.634,0.002,0.084,0.063,0.019,0.045,0.481,0.027,0.078,0.012,0.007,0.01,0.001,0.223,0.023,0.142,0.071,0,0.049,0.093,0.099,0.09,0.002,0.076,0.167,0.224,0.009,0.219,0.039,0.018,0.411,0.014,0.278
0.74,0.112,0.81,0.884,0.643,0.656,0.844,0.227,0.137,0.349,0.669,0.001,0.074,0.057,0.041,0.052,0.482,0.025,0.061,0.009,0.002,0.031,0.001,0.247,0.071,0.109,0.069,0,0.037,0.082,0.161,0.114,0.001,0.057,0.125,0.134,0.002,0.245,0.102,0.007,0.265,0.005,0.145
0.688,0.183,0.892,0.883,0.701,0.748,0.807,0.318,0.196,0.477,0.636,0,0.125,0.13,0.151,0.093,0.419,0.073,0.077,0.019,0.001,0.225,0.01,0.19,0.217,0.082,0.142,0,0.018,0.112,0.271,0.246,0,0.076,0.101,0.074,0.022,0.189,0.327,0.011,0.155,0.013,0.118
0.636,0.375,0.92,0.867,0.806,0.854,0.752,0.428,0.299,0.652,0.521,0.012,0.235,0.314,0.345,0.141,0.357,0.29,0.11,0.054,0.002,0.605,0.033,0.205,0.536,0.142,0.315,0.018,0.009,0.223,0.189,0.335,0.006,0.149,0.127,0.069,0.224,0.11,0.4,0.052,0.069,0.058,0.081
0.599,0.494,0.934,0.852,0.86,0.896,0.764,0.485,0.467,0.767,0.443,0.092,0.4,0.546,0.551,0.228,0.288,0.633,0.189,0.129,0.022,0.81,0.074,0.21,0.804,0.337,0.482,0.094,0.076,0.418,0.195,0.261,0.077,0.286,0.214,0.045,0.534,0.067,0.306,0.021,0.062,0.029,0.021
0.584,0.55,0.917,0.835,0.893,0.916,0.771,0.523,0.631,0.81,0.383,0.236,0.565,0.691,0.697,0.399,0.222,0.851,0.298,0.219,0.097,0.878,0.13,0.235,0.924,0.636,0.565,0.219,0.324,0.617,0.262,0.25,0.211,0.394,0.287,0.015,0.713,0.073,0.201,0.002,0.076,0.161,0.015
0.55,0.621,0.892,0.814,0.907,0.925,0.774,0.554,0.746,0.793,0.354,0.389,0.7,0.734,0.789,0.64,0.175,0.937,0.397,0.291,0.263,0.893,0.204,0.321,0.966,0.83,0.594,0.383,0.668,0.72,0.307,0.328,0.347,0.443,0.316,0.019,0.77,0.087,0.144,0,0.091,0.225,0.06
0.515,0.725,0.87,0.781,0.907,0.905,0.765,0.578,0.823,0.749,0.318,0.524,0.802,0.716,0.839,0.799,0.137,0.964,0.472,0.344,0.515,0.887,0.292,0.438,0.981,0.902,0.598,0.515,0.833,0.758,0.419,0.439,0.451,0.452,0.31,0.04,0.777,0.081,0.114,0.008,0.118,0.107,0.164
0.48,0.778,0.832,0.725,0.905,0.857,0.744,0.603,0.882,0.581,0.279,0.623,0.87,0.67,0.861,0.859,0.102,0.969,0.524,0.373,0.721,0.876,0.378,0.516,0.982,0.927,0.595,0.577,0.876,0.795,0.531,0.501,0.513,0.443,0.299,0.072,0.787,0.065,0.099,0.102,0.164,0.087,0.299
0.463,0.724,0.82,0.682,0.908,0.79,0.73,0.646,0.912,0.455,0.243,0.699,0.905,0.631,0.865,0.875,0.065,0.967,0.572,0.382,0.865,0.857,0.441,0.516,0.981,0.939,0.617,0.643,0.896,0.805,0.423,0.518,0.569,0.471,0.308,0.102,0.814,0.076,0.143,0.423,0.209,0.083,0.324
0.45,0.61,0.792,0.649,0.909,0.713,0.731,0.717,0.88,0.377,0.19,0.74,0.913,0.622,0.857,0.894,0.033,0.963,0.626,0.394,0.925,0.837,0.52,0.523,0.979,0.95,0.656,0.678,0.907,0.787,0.344,0.636,0.649,0.558,0.354,0.143,0.848,0.136,0.359,0.475,0.24,0.072,0.341
0.436,0.557,0.767,0.627,0.878,0.654,0.724,0.809,0.805,0.273,0.161,0.785,0.904,0.656,0.851,0.836,0.018,0.958,0.682,0.441,0.94,0.816,0.647,0.516,0.979,0.963,0.681,0.673,0.918,0.744,0.333,0.817,0.737,0.665,0.435,0.192,0.868,0.256,0.644,0.578,0.182,0.102,0.308
0.433,0.522,0.732,0.598,0.847,0.605,0.7,0.901,0.762,0.223,0.145,0.849,0.894,0.72,0.876,0.774,0.017,0.949,0.73,0.506,0.944,0.795,0.768,0.507,0.98,0.972,0.693,0.668,0.926,0.679,0.376,0.92,0.812,0.76,0.54,0.28,0.887,0.377,0.787,0.69,0.111,0.274,0.272
0.433,0.476,0.699,0.578,0.795,0.556,0.679,0.941,0.73,0.211,0.132,0.905,0.882,0.784,0.909,0.722,0.026,0.945,0.768,0.555,0.937,0.765,0.818,0.496,0.982,0.976,0.713,0.707,0.927,0.614,0.403,0.95,0.862,0.819,0.635,0.394,0.908,0.422,0.877,0.755,0.084,0.594,0.257
0.406,0.413,0.675,0.486,0.722,0.602,0.597,0.891,0.787,0.265,0.071,0.933,0.862,0.767,0.846,0.746,0.022,0.948,0.799,0.591,0.9,0.568,0.72,0.33,0.982,0.977,0.732,0.747,0.883,0.519,0.234,0.947,0.863,0.793,0.622,0.346,0.91,0.452,0.901,0.75,0.062,0.743,0.219
0.516,0.538,0.792,0.659,0.88,0.867,0.631,0.944,0.911,0.381,0.118,0.91,0.685,0.595,0.906,0.792,0.017,0.916,0.682,0.475,0.657,0.206,0.701,0.205,0.982,0.964,0.578,0.548,0.722,0.227,0.088,0.899,0.634,0.453,0.242,0.068,0.809,0.311,0.81,0.684,0.054,0.713,0.193
0.628,0.488,0.785,0.688,0.867,0.862,0.562,0.953,0.855,0.3,0.092,0.91,0.658,0.823,0.848,0.581,0.007,0.813,0.36,0.454,0.787,0.385,0.585,0.177,0.981,0.93,0.354,0.603,0.767,0.344,0.077,0.844,0.578,0.322,0.139,0.106,0.659,0.193,0.752,0.787,0.064,0.701,0.237
0.595,0.266,0.732,0.668,0.801,0.835,0.524,0.893,0.723,0.271,0.086,0.972,0.955,0.919,0.699,0.272,0.001,0.926,0.743,0.878,0.862,0.533,0.285,0.04,0.982,0.976,0.823,0.853,0.851,0.38,0.14,0.917,0.844,0.554,0.185,0.192,0.652,0.139,0.882,0.824,0.1,0.744,0.291
0.552,0.049,0.626,0.656,0.652,0.807,0.516,0.758,0.523,0.291,0.101,0.982,0.951,0.881,0.448,0.08,0.001,0.983,0.948,0.966,0.844,0.411,0.118,0.017,0.982,0.982,0.913,0.9,0.821,0.296,0.102,0.965,0.882,0.656,0.173,0.189,0.93,0.076,0.912,0.851,0.17,0.875,0.324
0.528,0.001,0.449,0.649,0.492,0.759,0.53,0.563,0.35,0.316,0.13,0.979,0.932,0.788,0.223,0.049,0.016,0.981,0.961,0.975,0.812,0.311,0.087,0.015,0.982,0.982,0.956,0.929,0.785,0.25,0.04,0.96,0.894,0.682,0.14,0.154,0.964,0.03,0.917,0.88,0.302,0.907,0.271
0.513,0,0.273,0.649,0.4,0.689,0.562,0.419,0.279,0.334,0.18,0.967,0.909,0.656,0.096,0.053,0.067,0.982,0.955,0.977,0.796,0.252,0.076,0.019,0.981,0.981,0.965,0.944,0.746,0.223,0.013,0.942,0.912,0.715,0.13,0.12,0.96,0.01,0.911,0.864,0.388,0.929,0.184
0.513,0,0.183,0.665,0.355,0.62,0.617,0.35,0.277,0.357,0.257,0.944,0.882,0.534,0.041,0.063,0.164,0.982,0.946,0.978,0.775,0.21,0.073,0.025,0.982,0.979,0.964,0.947,0.715,0.203,0.011,0.923,0.921,0.751,0.139,0.101,0.949,0.007,0.888,0.852,0.407,0.948,0.13
0.534,0.002,0.159,0.685,0.316,0.556,0.677,0.317,0.28,0.378,0.363,0.912,0.848,0.447,0.022,0.074,0.294,0.981,0.944,0.979,0.74,0.192,0.07,0.022,0.972,0.982,0.97,0.941,0.689,0.19,0.015,0.914,0.923,0.805,0.157,0.099,0.949,0.032,0.868,0.83,0.404,0.961,0.134
0.558,0.008,0.169,0.705,0.286,0.51,0.723,0.282,0.273,0.397,0.476,0.88,0.808,0.4,0.018,0.085,0.445,0.98,0.948,0.979,0.713,0.183,0.066,0.021,0.955,0.976,0.98,0.936,0.665,0.18,0.025,0.909,0.924,0.849,0.19,0.081,0.957,0.108,0.866,0.815,0.394,0.969,0.264
0.569,0.017,0.213,0.727,0.279,0.479,0.76,0.259,0.274,0.417,0.561,0.851,0.773,0.386,0.02,0.103,0.562,0.982,0.952,0.979,0.718,0.191,0.068,0.034,0.93,0.952,0.982,0.934,0.651,0.182,0.052,0.904,0.932,0.87,0.235,0.057,0.956,0.233,0.865,0.807,0.416,0.975,0.49
0.577,0.033,0.329,0.732,0.308,0.475,0.774,0.26,0.3,0.449,0.61,0.826,0.762,0.404,0.027,0.138,0.581,0.798,0.956,0.976,0.755,0.23,0.094,0.136,0.934,0.916,0.982,0.935,0.665,0.227,0.119,0.88,0.945,0.845,0.304,0.027,0.936,0.423,0.858,0.848,0.496,0.977,0.692
0.52,0.092,0.67,0.705,0.416,0.582,0.746,0.347,0.491,0.555,0.546,0.822,0.79,0.519,0.069,0.231,0.505,0.769,0.934,0.963,0.807,0.412,0.255,0.414,0.965,0.745,0.979,0.928,0.777,0.485,0.205,0.861,0.952,0.891,0.516,0.009,0.963,0.66,0.93,0.906,0.615,0.978,0.844
0.459,0.252,0.888,0.653,0.585,0.753,0.677,0.46,0.733,0.7,0.441,0.92,0.888,0.703,0.136,0.294,0.446,0.896,0.941,0.963,0.893,0.649,0.467,0.522,0.978,0.957,0.978,0.949,0.906,0.781,0.332,0.927,0.977,0.961,0.792,0.014,0.981,0.823,0.971,0.942,0.68,0.981,0.913
0.436,0.422,0.928,0.558,0.677,0.867,0.649,0.512,0.847,0.755,0.339,0.961,0.925,0.79,0.261,0.366,0.36,0.928,0.923,0.966,0.921,0.797,0.629,0.58,0.979,0.932,0.979,0.957,0.947,0.904,0.477,0.979,0.981,0.978,0.926,0.039,0.98,0.889,0.981,0.958,0.679,0.982,0.924
0.376,0.531,0.921,0.524,0.739,0.915,0.646,0.541,0.886,0.813,0.287,0.971,0.941,0.825,0.466,0.521,0.259,0.967,0.881,0.968,0.933,0.874,0.726,0.659,0.949,0.904,0.981,0.968,0.955,0.937,0.613,0.961,0.982,0.981,0.963,0.09,0.969,0.878,0.982,0.974,0.727,0.982,0.929
0.331,0.55,0.892,0.496,0.767,0.911,0.632,0.56,0.897,0.765,0.28,0.969,0.951,0.832,0.679,0.738,0.166,0.97,0.925,0.971,0.94,0.909,0.779,0.718,0.917,0.973,0.979,0.975,0.956,0.951,0.729,0.943,0.979,0.983,0.969,0.212,0.94,0.899,0.976,0.979,0.84,0.975,0.936
0.326,0.501,0.835,0.466,0.765,0.894,0.593,0.585,0.907,0.641,0.248,0.912,0.957,0.828,0.807,0.874,0.122,0.864,0.969,0.972,0.949,0.92,0.809,0.748,0.914,0.982,0.965,0.98,0.96,0.956,0.723,0.923,0.967,0.982,0.967,0.464,0.884,0.931,0.973,0.927,0.923,0.954,0.94
0.345,0.487,0.797,0.444,0.757,0.853,0.541,0.635,0.927,0.529,0.205,0.733,0.96,0.826,0.866,0.907,0.106,0.73,0.958,0.961,0.956,0.922,0.823,0.707,0.931,0.969,0.951,0.982,0.965,0.958,0.711,0.903,0.954,0.982,0.966,0.719,0.9,0.934,0.953,0.848,0.947,0.908,0.947
0.338,0.538,0.81,0.442,0.807,0.802,0.502,0.715,0.916,0.404,0.176,0.73,0.951,0.838,0.887,0.894,0.087,0.688,0.913,0.949,0.952,0.921,0.832,0.603,0.939,0.944,0.936,0.982,0.966,0.956,0.747,0.96,0.977,0.982,0.966,0.814,0.981,0.929,0.903,0.778,0.955,0.846,0.951
0.338,0.595,0.757,0.442,0.884,0.753,0.456,0.799,0.86,0.308,0.161,0.824,0.935,0.848,0.902,0.848,0.062,0.743,0.872,0.982,0.916,0.918,0.851,0.513,0.922,0.935,0.956,0.982,0.935,0.952,0.752,0.977,0.973,0.981,0.971,0.742,0.982,0.968,0.827,0.808,0.964,0.737,0.96
0.355,0.661,0.677,0.436,0.887,0.705,0.416,0.858,0.818,0.237,0.134,0.93,0.905,0.837,0.934,0.79,0.052,0.765,0.848,0.982,0.88,0.915,0.87,0.464,0.896,0.945,0.921,0.978,0.916,0.953,0.733,0.982,0.956,0.974,0.975,0.773,0.923,0.98,0.868,0.9,0.972,0.567,0.963
0.373,0.593,0.572,0.446,0.852,0.653,0.384,0.901,0.793,0.207,0.098,0.961,0.834,0.828,0.923,0.754,0.061,0.728,0.799,0.905,0.862,0.913,0.876,0.48,0.887,0.964,0.79,0.935,0.929,0.947,0.688,0.966,0.943,0.98,0.966,0.727,0.889,0.982,0.962,0.982,0.977,0.683,0.97
0.37,0.511,0.529,0.453,0.816,0.598,0.367,0.908,0.752,0.192,0.081,0.963,0.676,0.827,0.91,0.717,0.085,0.645,0.73,0.433,0.818,0.916,0.865,0.502,0.88,0.97,0.649,0.959,0.93,0.927,0.588,0.943,0.906,0.981,0.96,0.663,0.886,0.981,0.975,0.963,0.982,0.825,0.976
0.34,0.452,0.606,0.35,0.696,0.594,0.292,0.884,0.773,0.199,0.047,0.949,0.345,0.752,0.865,0.701,0.057,0.426,0.679,0.196,0.67,0.883,0.737,0.311,0.885,0.955,0.611,0.979,0.892,0.76,0.397,0.952,0.864,0.905,0.93,0.559,0.835,0.98,0.889,0.957,0.98,0.804,0.976
0.408,0.653,0.7,0.453,0.798,0.797,0.276,0.955,0.88,0.261,0.058,0.96,0.053,0.508,0.961,0.781,0.061,0.344,0.799,0.259,0.575,0.834,0.628,0.253,0.893,0.957,0.689,0.933,0.938,0.612,0.436,0.976,0.856,0.841,0.922,0.668,0.818,0.979,0.668,0.946,0.979,0.889,0.973
0.465,0.523,0.538,0.366,0.762,0.672,0.243,0.964,0.793,0.208,0.057,0.943,0.037,0.873,0.947,0.665,0.033,0.398,0.783,0.194,0.647,0.931,0.682,0.454,0.909,0.968,0.723,0.652,0.98,0.947,0.894,0.979,0.796,0.932,0.967,0.95,0.843,0.906,0.535,0.968,0.982,0.892,0.978
0.44,0.242,0.273,0.302,0.592,0.491,0.231,0.912,0.606,0.163,0.062,0.876,0.415,0.923,0.892,0.45,0.027,0.339,0.695,0.102,0.181,0.941,0.798,0.411,0.921,0.977,0.724,0.357,0.973,0.982,0.947,0.98,0.749,0.913,0.981,0.982,0.884,0.655,0.541,0.978,0.965,0.847,0.959
0.389,0.069,0.054,0.289,0.31,0.324,0.247,0.768,0.337,0.156,0.073,0.778,0.719,0.894,0.774,0.27,0.036,0.36,0.643,0.176,0.001,0.932,0.795,0.3,0.94,0.982,0.765,0.723,0.842,0.982,0.947,0.982,0.765,0.774,0.982,0.964,0.93,0.41,0.429,0.972,0.932,0.934,0.901
0.339,0.011,0,0.301,0.088,0.199,0.291,0.514,0.168,0.167,0.09,0.646,0.757,0.827,0.581,0.201,0.058,0.527,0.618,0.315,0.217,0.924,0.769,0.277,0.955,0.977,0.854,0.885,0.75,0.981,0.929,0.98,0.839,0.766,0.977,0.928,0.963,0.173,0.534,0.969,0.865,0.958,0.91
0.28,0.004,0,0.313,0.007,0.115,0.361,0.264,0.094,0.173,0.129,0.488,0.761,0.743,0.374,0.191,0.098,0.65,0.634,0.521,0.745,0.905,0.734,0.283,0.966,0.956,0.924,0.942,0.74,0.982,0.913,0.961,0.911,0.876,0.952,0.921,0.977,0.063,0.713,0.972,0.948,0.955,0.939
0.241,0.007,0,0.343,0,0.061,0.451,0.108,0.057,0.165,0.193,0.353,0.744,0.608,0.21,0.161,0.175,0.711,0.731,0.689,0.891,0.868,0.668,0.274,0.976,0.937,0.951,0.969,0.857,0.977,0.902,0.929,0.959,0.94,0.947,0.934,0.982,0.049,0.839,0.977,0.978,0.966,0.978
0.227,0.015,0,0.381,0.001,0.035,0.545,0.034,0.034,0.133,0.29,0.273,0.709,0.451,0.127,0.118,0.29,0.774,0.803,0.809,0.927,0.823,0.603,0.283,0.981,0.925,0.962,0.98,0.956,0.964,0.896,0.904,0.976,0.968,0.96,0.954,0.979,0.293,0.923,0.98,0.982,0.97,0.98
0.243,0.03,0,0.472,0.016,0.026,0.613,0.007,0.019,0.103,0.409,0.255,0.673,0.344,0.099,0.103,0.404,0.847,0.843,0.904,0.943,0.79,0.563,0.331,0.982,0.917,0.971,0.981,0.981,0.941,0.887,0.903,0.979,0.974,0.97,0.966,0.972,0.217,0.963,0.981,0.982,0.97,0.957
0.286,0.051,0.007,0.649,0.048,0.027,0.656,0.001,0.012,0.091,0.493,0.265,0.665,0.277,0.079,0.108,0.502,0.892,0.871,0.939,0.95,0.776,0.522,0.333,0.982,0.893,0.975,0.98,0.982,0.938,0.848,0.918,0.978,0.976,0.973,0.978,0.975,0.108,0.976,0.98,0.977,0.976,0.918
0.337,0.078,0.065,0.79,0.095,0.044,0.688,0.002,0.014,0.117,0.551,0.282,0.732,0.239,0.072,0.137,0.594,0.913,0.91,0.94,0.953,0.751,0.488,0.248,0.982,0.871,0.979,0.979,0.975,0.924,0.672,0.94,0.977,0.972,0.954,0.982,0.982,0.102,0.974,0.973,0.953,0.981,0.88
0.334,0.121,0.283,0.838,0.225,0.153,0.689,0.035,0.065,0.344,0.551,0.337,0.841,0.264,0.114,0.394,0.609,0.921,0.929,0.927,0.948,0.727,0.632,0.368,0.981,0.907,0.978,0.963,0.955,0.905,0.691,0.969,0.963,0.948,0.911,0.981,0.97,0.173,0.955,0.968,0.893,0.982,0.837
0.286,0.21,0.611,0.81,0.483,0.35,0.648,0.207,0.232,0.669,0.485,0.608,0.896,0.316,0.194,0.747,0.585,0.912,0.93,0.9,0.96,0.762,0.775,0.463,0.979,0.951,0.972,0.93,0.914,0.913,0.74,0.982,0.94,0.929,0.897,0.972,0.896,0.194,0.925,0.982,0.821,0.982,0.798
