0.205,0.334,0.183,0.9,0.176,0.547,0.781,0.803,0.084,0.683,0.852,0.751,0.849,0.22,0.794,0.766,0.274,0.705,0.654,0.235,0.668,0.513,0.538,0.759,0.13,0.288,0.05,0.204,0.231,0.15,0.13,0.063,0.035,0.251,0.191,0.133,0.117,0.05,0.684,0.608,0.368,0.549,0.028
0.211,0.274,0.158,0.931,0.188,0.592,0.774,0.744,0.065,0.726,0.894,0.75,0.635,0.667,0.789,0.731,0.379,0.699,0.663,0.457,0.809,0.3,0.491,0.785,0.112,0.379,0.006,0.085,0.291,0.093,0.175,0.018,0.064,0.219,0.271,0.285,0.136,0.057,0.703,0.501,0.347,0.552,0.002
0.204,0.202,0.095,0.95,0.262,0.586,0.77,0.698,0.059,0.756,0.901,0.715,0.412,0.703,0.786,0.672,0.391,0.692,0.701,0.601,0.606,0.3,0.443,0.796,0.102,0.515,0.054,0.133,0.191,0.112,0.173,0,0.06,0.201,0.284,0.305,0.15,0.048,0.733,0.391,0.297,0.544,0.001
0.199,0.145,0.03,0.916,0.413,0.574,0.817,0.674,0.082,0.773,0.932,0.666,0.549,0.633,0.771,0.653,0.41,0.657,0.706,0.658,0.248,0.354,0.394,0.763,0.09,0.658,0.145,0.089,0.374,0.084,0.251,0,0.041,0.179,0.243,0.258,0.159,0.064,0.723,0.314,0.208,0.544,0.001
0.201,0.093,0.008,0.875,0.586,0.556,0.84,0.633,0.084,0.774,0.925,0.637,0.519,0.614,0.758,0.652,0.416,0.652,0.696,0.618,0.121,0.355,0.365,0.422,0.072,0.758,0.153,0.107,0.237,0.049,0.374,0,0.053,0.154,0.233,0.306,0.227,0.073,0.664,0.275,0.136,0.571,0.002
0.233,0.153,0.012,0.857,0.577,0.395,0.883,0.765,0.129,0.755,0.908,0.637,0.596,0.532,0.653,0.442,0.355,0.693,0.692,0.708,0.154,0.494,0.386,0.176,0.027,0.811,0.226,0.23,0.169,0.073,0.481,0.002,0.146,0.142,0.236,0.356,0.259,0.037,0.508,0.386,0.097,0.51,0.003
0.343,0.135,0.011,0.866,0.61,0.232,0.938,0.753,0.125,0.737,0.896,0.71,0.657,0.519,0.539,0.467,0.518,0.728,0.674,0.823,0.314,0.315,0.428,0.145,0.073,0.811,0.417,0.495,0.132,0.105,0.666,0.004,0.369,0.194,0.433,0.323,0.259,0.034,0.361,0.431,0.071,0.337,0.004
0.334,0.087,0.012,0.811,0.502,0.182,0.909,0.642,0.084,0.687,0.88,0.563,0.558,0.484,0.328,0.849,0.682,0.666,0.617,0.853,0.341,0.141,0.381,0.157,0.291,0.791,0.498,0.583,0.245,0.154,0.727,0.021,0.507,0.16,0.632,0.25,0.231,0.069,0.258,0.322,0.055,0.291,0.002
0.303,0.04,0.017,0.757,0.436,0.099,0.826,0.522,0.063,0.634,0.841,0.214,0.494,0.41,0.171,0.886,0.746,0.574,0.574,0.803,0.249,0.102,0.301,0.159,0.522,0.733,0.538,0.535,0.398,0.22,0.716,0.045,0.556,0.132,0.718,0.181,0.178,0.129,0.078,0.229,0.061,0.14,0.008
0.282,0.026,0.025,0.745,0.402,0.092,0.713,0.429,0.066,0.592,0.791,0.026,0.454,0.238,0.108,0.863,0.744,0.556,0.552,0.723,0.221,0.107,0.181,0.237,0.676,0.69,0.586,0.58,0.505,0.344,0.691,0.133,0.6,0.131,0.729,0.104,0.134,0.183,0.008,0.174,0.076,0.033,0.059
0.265,0.033,0.039,0.704,0.372,0.161,0.634,0.354,0.093,0.556,0.748,0.003,0.41,0.16,0.099,0.833,0.753,0.554,0.557,0.601,0.22,0.125,0.087,0.101,0.77,0.72,0.655,0.711,0.596,0.451,0.679,0.381,0.635,0.144,0.722,0.062,0.16,0.214,0.002,0.131,0.091,0.006,0.161
0.259,0.034,0.069,0.626,0.403,0.278,0.6,0.305,0.133,0.559,0.69,0.009,0.395,0.199,0.103,0.797,0.794,0.525,0.571,0.504,0.233,0.176,0.042,0.06,0.837,0.733,0.698,0.8,0.68,0.512,0.697,0.621,0.7,0.167,0.772,0.045,0.259,0.252,0.007,0.09,0.11,0.002,0.277
0.244,0.025,0.114,0.54,0.51,0.364,0.602,0.261,0.152,0.594,0.656,0.041,0.35,0.283,0.152,0.772,0.843,0.523,0.558,0.504,0.254,0.264,0.025,0.119,0.821,0.694,0.726,0.813,0.735,0.457,0.731,0.604,0.746,0.192,0.861,0.046,0.288,0.366,0.025,0.052,0.137,0.002,0.368
0.233,0.015,0.151,0.508,0.636,0.432,0.574,0.2,0.14,0.61,0.682,0.093,0.316,0.388,0.408,0.773,0.87,0.552,0.549,0.557,0.334,0.368,0.02,0.193,0.578,0.642,0.748,0.812,0.762,0.373,0.734,0.549,0.763,0.207,0.88,0.05,0.208,0.498,0.051,0.026,0.168,0.005,0.388
0.226,0.01,0.17,0.578,0.676,0.516,0.535,0.149,0.144,0.622,0.718,0.134,0.316,0.451,0.758,0.765,0.887,0.602,0.58,0.583,0.461,0.459,0.022,0.254,0.578,0.732,0.766,0.807,0.749,0.278,0.708,0.547,0.76,0.221,0.848,0.05,0.122,0.513,0.084,0.015,0.189,0.01,0.301
0.234,0.007,0.208,0.703,0.643,0.578,0.548,0.107,0.167,0.661,0.751,0.162,0.344,0.529,0.851,0.632,0.846,0.65,0.658,0.58,0.578,0.512,0.031,0.279,0.485,0.749,0.769,0.792,0.71,0.127,0.714,0.571,0.722,0.261,0.804,0.037,0.078,0.434,0.132,0.013,0.205,0.013,0.16
0.248,0.011,0.329,0.808,0.686,0.586,0.634,0.066,0.164,0.732,0.795,0.189,0.358,0.58,0.8,0.364,0.718,0.672,0.675,0.648,0.658,0.525,0.058,0.223,0.337,0.736,0.792,0.807,0.676,0.048,0.675,0.485,0.637,0.367,0.78,0.025,0.155,0.33,0.195,0.017,0.255,0.013,0.059
0.228,0.121,0.476,0.849,0.802,0.586,0.711,0.03,0.2,0.812,0.832,0.225,0.319,0.581,0.624,0.236,0.604,0.678,0.603,0.765,0.7,0.517,0.183,0.101,0.241,0.733,0.808,0.815,0.628,0.049,0.663,0.332,0.557,0.503,0.824,0.031,0.144,0.309,0.265,0.035,0.374,0.007,0.013
0.192,0.41,0.507,0.765,0.827,0.61,0.737,0.033,0.249,0.857,0.806,0.297,0.364,0.523,0.363,0.459,0.314,0.658,0.575,0.799,0.731,0.672,0.513,0.073,0.152,0.674,0.708,0.748,0.652,0.056,0.594,0.3,0.488,0.488,0.697,0.034,0.066,0.323,0.346,0.069,0.433,0.009,0.002
0.179,0.544,0.435,0.652,0.83,0.706,0.656,0.061,0.324,0.801,0.785,0.348,0.544,0.532,0.245,0.82,0.054,0.617,0.526,0.715,0.751,0.752,0.618,0.097,0.125,0.649,0.668,0.644,0.613,0.107,0.559,0.416,0.513,0.376,0.663,0.036,0.038,0.283,0.362,0.104,0.427,0.047,0.001
0.161,0.552,0.362,0.58,0.795,0.814,0.657,0.086,0.335,0.748,0.781,0.38,0.707,0.595,0.201,0.823,0.015,0.57,0.466,0.69,0.724,0.689,0.585,0.148,0.094,0.539,0.646,0.597,0.578,0.178,0.51,0.635,0.46,0.272,0.599,0.088,0.013,0.153,0.328,0.144,0.42,0.119,0.004
0.131,0.543,0.325,0.526,0.753,0.914,0.734,0.1,0.307,0.687,0.777,0.407,0.75,0.637,0.167,0.495,0.023,0.491,0.349,0.814,0.697,0.649,0.51,0.274,0.072,0.379,0.603,0.61,0.61,0.22,0.366,0.601,0.4,0.211,0.454,0.182,0.02,0.055,0.294,0.228,0.41,0.207,0.002
0.09,0.502,0.322,0.526,0.758,0.869,0.857,0.107,0.254,0.573,0.812,0.425,0.765,0.708,0.173,0.215,0.024,0.384,0.248,0.816,0.658,0.638,0.374,0.433,0.108,0.244,0.597,0.635,0.639,0.264,0.253,0.586,0.325,0.179,0.395,0.249,0.056,0.025,0.289,0.375,0.42,0.362,0.001
0.062,0.447,0.317,0.602,0.717,0.796,0.826,0.186,0.282,0.447,0.764,0.438,0.778,0.761,0.225,0.165,0.097,0.285,0.189,0.762,0.624,0.586,0.255,0.524,0.189,0.167,0.59,0.583,0.558,0.256,0.2,0.526,0.316,0.156,0.305,0.227,0.085,0.023,0.308,0.56,0.419,0.55,0.001
0.066,0.379,0.302,0.694,0.672,0.739,0.793,0.413,0.292,0.341,0.7,0.448,0.812,0.747,0.311,0.149,0.062,0.22,0.144,0.633,0.611,0.521,0.181,0.498,0.179,0.106,0.513,0.525,0.48,0.206,0.123,0.499,0.274,0.134,0.275,0.16,0.153,0.023,0.333,0.69,0.407,0.675,0.008
0.057,0.297,0.27,0.692,0.624,0.727,0.707,0.471,0.235,0.278,0.611,0.495,0.814,0.715,0.401,0.151,0.009,0.184,0.126,0.528,0.602,0.466,0.14,0.397,0.227,0.079,0.379,0.466,0.4,0.144,0.125,0.442,0.191,0.115,0.301,0.096,0.232,0.023,0.341,0.713,0.398,0.706,0.057
0.055,0.227,0.241,0.665,0.576,0.701,0.625,0.373,0.134,0.248,0.542,0.557,0.796,0.682,0.466,0.181,0.018,0.163,0.118,0.447,0.555,0.39,0.127,0.267,0.146,0.074,0.291,0.388,0.375,0.105,0.104,0.374,0.228,0.114,0.32,0.056,0.311,0.041,0.305,0.67,0.374,0.67,0.168
0.054,0.167,0.201,0.66,0.56,0.647,0.525,0.235,0.054,0.253,0.49,0.586,0.758,0.66,0.52,0.196,0.037,0.148,0.095,0.374,0.459,0.314,0.127,0.153,0.074,0.062,0.305,0.357,0.343,0.116,0.093,0.334,0.266,0.114,0.309,0.037,0.342,0.071,0.208,0.577,0.328,0.631,0.242
0.046,0.122,0.139,0.645,0.584,0.547,0.401,0.138,0.016,0.279,0.471,0.573,0.751,0.636,0.529,0.222,0.156,0.138,0.068,0.308,0.383,0.242,0.126,0.112,0.028,0.055,0.265,0.362,0.27,0.096,0.108,0.291,0.279,0.107,0.265,0.03,0.339,0.101,0.106,0.473,0.272,0.571,0.22
0.033,0.095,0.196,0.624,0.563,0.566,0.452,0.191,0.017,0.294,0.469,0.556,0.823,0.728,0.654,0.175,0.186,0.128,0.036,0.331,0.398,0.253,0.111,0.039,0.084,0.031,0.262,0.383,0.137,0.093,0.11,0.3,0.21,0.076,0.233,0.023,0.395,0.109,0.051,0.428,0.272,0.603,0.192
0.013,0.084,0.231,0.737,0.802,0.736,0.509,0.2,0.028,0.368,0.574,0.574,0.867,0.812,0.628,0.185,0.119,0.105,0.011,0.291,0.361,0.32,0.068,0.012,0.158,0.022,0.233,0.413,0.045,0.054,0.079,0.334,0.152,0.039,0.28,0.036,0.444,0.101,0.023,0.367,0.222,0.731,0.171
0.002,0.083,0.14,0.741,0.8,0.63,0.343,0.095,0.007,0.293,0.492,0.469,0.788,0.684,0.32,0.111,0.026,0.081,0.002,0.221,0.347,0.379,0.004,0.015,0.155,0.035,0.214,0.337,0.012,0.016,0.038,0.31,0.067,0.014,0.328,0.061,0.51,0.1,0.024,0.244,0.122,0.679,0.184
0.001,0.078,0.082,0.624,0.645,0.476,0.192,0.031,0,0.179,0.324,0.162,0.642,0.495,0.174,0.049,0.015,0.054,0.001,0.159,0.407,0.364,0.001,0.025,0.133,0.055,0.181,0.256,0.017,0.006,0.063,0.208,0.034,0.006,0.405,0.098,0.601,0.092,0.011,0.097,0.062,0.459,0.251
0.001,0.069,0.046,0.466,0.506,0.4,0.114,0.055,0,0.099,0.175,0.017,0.468,0.44,0.184,0.038,0.029,0.03,0.001,0.119,0.418,0.368,0.069,0.045,0.12,0.084,0.145,0.212,0.035,0.007,0.119,0.133,0.047,0.004,0.498,0.171,0.71,0.077,0.003,0,0.032,0.252,0.332
0.002,0.05,0.026,0.373,0.449,0.407,0.099,0.155,0,0.063,0.123,0.015,0.344,0.444,0.261,0.073,0.053,0.013,0.001,0.121,0.414,0.362,0.16,0.07,0.126,0.112,0.165,0.197,0.042,0.005,0.159,0.128,0.064,0.007,0.583,0.285,0.782,0.067,0.001,0,0.017,0.156,0.443
0.013,0.029,0.016,0.316,0.429,0.447,0.144,0.249,0,0.045,0.112,0.03,0.289,0.42,0.328,0.147,0.088,0.006,0,0.155,0.407,0.362,0.223,0.099,0.156,0.132,0.261,0.243,0.065,0.004,0.154,0.141,0.065,0.028,0.603,0.459,0.82,0.055,0.001,0,0.015,0.139,0.552
0.045,0.02,0.02,0.272,0.416,0.523,0.235,0.241,0.006,0.025,0.112,0.044,0.273,0.417,0.388,0.255,0.141,0.003,0,0.179,0.395,0.42,0.266,0.133,0.201,0.158,0.319,0.311,0.132,0.009,0.154,0.161,0.055,0.077,0.609,0.618,0.84,0.066,0.002,0.001,0.044,0.189,0.62
0.1,0.017,0.045,0.243,0.432,0.599,0.341,0.2,0.114,0.009,0.119,0.05,0.295,0.452,0.447,0.357,0.225,0.002,0.006,0.188,0.43,0.503,0.319,0.213,0.278,0.197,0.282,0.332,0.21,0.015,0.18,0.211,0.042,0.13,0.617,0.695,0.848,0.107,0.007,0,0.11,0.259,0.622
0.18,0.018,0.118,0.227,0.466,0.65,0.433,0.194,0.376,0.003,0.135,0.057,0.328,0.491,0.493,0.386,0.337,0.009,0.027,0.228,0.488,0.556,0.379,0.297,0.355,0.218,0.263,0.341,0.279,0.022,0.216,0.248,0.037,0.178,0.613,0.735,0.857,0.159,0.028,0,0.223,0.328,0.552
0.254,0.021,0.264,0.23,0.519,0.682,0.488,0.231,0.571,0.002,0.163,0.065,0.355,0.55,0.559,0.376,0.388,0.032,0.046,0.296,0.508,0.556,0.407,0.376,0.363,0.208,0.27,0.355,0.347,0.034,0.249,0.224,0.042,0.251,0.59,0.751,0.857,0.194,0.084,0,0.416,0.407,0.454
0.237,0.092,0.394,0.247,0.574,0.7,0.533,0.333,0.621,0.004,0.197,0.077,0.381,0.626,0.634,0.395,0.374,0.064,0.087,0.345,0.515,0.539,0.403,0.425,0.315,0.186,0.289,0.4,0.422,0.09,0.281,0.173,0.045,0.362,0.533,0.75,0.847,0.213,0.186,0,0.606,0.516,0.391
0.135,0.2,0.352,0.279,0.643,0.724,0.598,0.526,0.618,0.009,0.223,0.09,0.397,0.663,0.651,0.484,0.427,0.127,0.122,0.342,0.516,0.503,0.44,0.47,0.251,0.155,0.281,0.395,0.42,0.155,0.279,0.128,0.04,0.464,0.43,0.734,0.808,0.228,0.337,0,0.624,0.672,0.328
0.051,0.233,0.068,0.391,0.724,0.762,0.727,0.683,0.566,0.048,0.299,0.1,0.455,0.702,0.701,0.625,0.41,0.18,0.238,0.314,0.546,0.547,0.579,0.613,0.148,0.115,0.282,0.482,0.47,0.154,0.234,0.087,0.046,0.372,0.273,0.7,0.786,0.253,0.484,0.033,0.544,0.806,0.262
0.013,0.183,0.003,0.505,0.785,0.786,0.777,0.604,0.488,0.148,0.368,0.097,0.542,0.754,0.742,0.681,0.311,0.239,0.299,0.328,0.578,0.56,0.571,0.671,0.076,0.074,0.301,0.577,0.491,0.109,0.195,0.045,0.043,0.221,0.222,0.672,0.8,0.258,0.499,0.167,0.442,0.845,0.167
0.005,0.128,0.022,0.535,0.786,0.794,0.777,0.473,0.48,0.261,0.388,0.084,0.596,0.77,0.732,0.728,0.207,0.238,0.211,0.313,0.556,0.513,0.526,0.642,0.041,0.051,0.311,0.63,0.448,0.078,0.133,0.014,0.023,0.134,0.234,0.647,0.795,0.251,0.343,0.208,0.244,0.86,0.16
0.004,0.082,0.056,0.516,0.768,0.777,0.727,0.337,0.524,0.368,0.409,0.068,0.63,0.768,0.711,0.757,0.124,0.223,0.146,0.3,0.53,0.461,0.466,0.58,0.033,0.036,0.32,0.644,0.391,0.054,0.077,0.005,0.008,0.094,0.225,0.623,0.794,0.239,0.158,0.122,0.13,0.868,0.115
0.003,0.048,0.069,0.504,0.744,0.746,0.647,0.274,0.52,0.449,0.447,0.064,0.643,0.757,0.687,0.736,0.066,0.22,0.127,0.284,0.502,0.43,0.359,0.495,0.037,0.023,0.32,0.595,0.32,0.035,0.035,0.008,0.002,0.115,0.233,0.586,0.801,0.217,0.068,0.083,0.104,0.862,0.082
0.003,0.046,0.053,0.521,0.692,0.724,0.556,0.297,0.457,0.5,0.494,0.107,0.642,0.753,0.655,0.714,0.032,0.243,0.134,0.262,0.469,0.454,0.294,0.407,0.035,0.017,0.3,0.52,0.231,0.019,0.011,0.021,0.001,0.155,0.23,0.55,0.81,0.212,0.098,0.273,0.084,0.841,0.085
0.002,0.071,0.02,0.536,0.651,0.697,0.484,0.342,0.395,0.521,0.528,0.155,0.615,0.667,0.618,0.682,0.015,0.276,0.152,0.238,0.413,0.471,0.28,0.334,0.035,0.02,0.282,0.407,0.144,0.014,0.008,0.037,0.001,0.145,0.184,0.509,0.808,0.203,0.179,0.191,0.086,0.809,0.11
0.001,0.113,0.012,0.538,0.618,0.666,0.44,0.413,0.362,0.522,0.522,0.193,0.567,0.591,0.585,0.673,0.014,0.305,0.183,0.227,0.334,0.468,0.181,0.27,0.039,0.037,0.27,0.3,0.099,0.008,0.02,0.05,0.002,0.113,0.193,0.488,0.821,0.211,0.192,0.221,0.108,0.749,0.133
0,0.164,0.011,0.532,0.592,0.638,0.404,0.502,0.327,0.51,0.485,0.231,0.513,0.541,0.547,0.648,0.021,0.323,0.233,0.224,0.283,0.425,0.038,0.267,0.037,0.079,0.251,0.223,0.131,0.007,0.05,0.061,0.006,0.083,0.213,0.488,0.841,0.213,0.111,0.27,0.129,0.663,0.134
0.001,0.177,0.03,0.502,0.583,0.61,0.379,0.562,0.31,0.498,0.444,0.331,0.472,0.498,0.513,0.624,0.031,0.34,0.295,0.217,0.249,0.374,0.001,0.299,0.039,0.159,0.217,0.158,0.231,0.008,0.097,0.074,0.014,0.05,0.241,0.504,0.865,0.236,0.048,0.279,0.122,0.587,0.112
0.001,0.182,0.037,0.454,0.556,0.578,0.362,0.622,0.248,0.506,0.421,0.299,0.425,0.457,0.459,0.544,0.031,0.371,0.38,0.193,0.229,0.311,0.001,0.303,0.045,0.273,0.179,0.099,0.295,0.012,0.135,0.076,0.027,0.018,0.265,0.513,0.891,0.246,0.01,0.257,0.113,0.538,0.079
0.002,0.222,0.025,0.379,0.41,0.415,0.249,0.744,0.278,0.521,0.39,0.233,0.278,0.294,0.268,0.644,0.068,0.418,0.432,0.104,0.127,0.111,0.015,0.459,0.035,0.3,0.083,0.015,0.197,0.05,0.085,0.033,0.026,0.009,0.282,0.629,0.903,0.274,0.001,0.23,0.12,0.401,0.048
0.001,0.32,0.04,0.147,0.233,0.502,0.458,0.65,0.342,0.319,0.168,0.195,0.179,0.21,0.355,0.676,0.101,0.399,0.3,0.048,0.163,0.096,0.126,0.604,0.037,0.308,0.097,0.003,0.211,0.084,0.137,0.024,0.023,0.011,0.444,0.698,0.936,0.355,0,0.265,0.106,0.379,0.022
0,0.323,0.057,0.108,0.51,0.447,0.437,0.486,0.302,0.233,0.278,0.207,0.264,0.372,0.269,0.515,0.084,0.395,0.497,0.08,0.094,0.034,0.227,0.494,0.027,0.459,0.02,0,0.108,0.105,0.191,0.014,0.04,0.016,0.484,0.755,0.962,0.433,0,0.248,0.106,0.259,0.01
0,0.296,0.058,0.14,0.278,0.151,0.169,0.328,0.265,0.305,0.258,0.115,0.136,0.141,0.101,0.347,0.066,0.484,0.518,0.032,0.028,0.002,0.167,0.328,0.026,0.513,0.001,0.001,0.061,0.126,0.249,0.004,0.068,0.021,0.521,0.801,0.976,0.501,0.001,0.206,0.152,0.033,0.016
0,0.259,0.041,0.046,0.135,0.039,0.028,0.182,0.237,0.159,0.139,0.037,0.074,0.044,0.029,0.219,0.057,0.468,0.407,0.01,0.008,0,0.08,0.195,0.028,0.498,0,0.004,0.048,0.14,0.289,0,0.101,0.026,0.56,0.845,0.985,0.582,0.006,0.153,0.161,0.008,0.062
0,0.217,0.024,0.012,0.099,0.017,0.001,0.068,0.211,0.086,0.084,0.006,0.046,0.019,0.008,0.125,0.055,0.372,0.343,0.003,0.004,0,0.026,0.101,0.026,0.45,0,0.005,0.048,0.151,0.305,0,0.121,0.022,0.598,0.875,0.988,0.687,0.021,0.114,0.143,0.035,0.203
0,0.181,0.019,0.004,0.111,0.019,0,0.015,0.2,0.049,0.051,0,0.034,0.017,0.003,0.061,0.06,0.201,0.287,0.002,0.003,0,0.006,0.042,0.024,0.45,0.001,0.005,0.054,0.161,0.328,0,0.127,0.026,0.617,0.895,0.989,0.79,0.037,0.099,0.154,0.073,0.516
0.001,0.14,0.031,0.004,0.144,0.033,0,0.002,0.205,0.031,0.025,0,0.036,0.024,0.003,0.02,0.074,0.084,0.221,0.001,0.003,0,0.004,0.011,0.028,0.516,0.002,0.005,0.055,0.162,0.362,0,0.132,0.056,0.642,0.905,0.988,0.862,0.054,0.089,0.181,0.109,0.728
0.002,0.102,0.07,0.009,0.192,0.068,0.034,0,0.251,0.019,0.007,0.004,0.049,0.035,0.007,0.004,0.104,0.046,0.164,0.001,0.004,0,0.003,0.001,0.041,0.586,0.004,0.005,0.05,0.149,0.386,0,0.133,0.076,0.675,0.909,0.986,0.911,0.081,0.075,0.217,0.149,0.823
0.005,0.09,0.152,0.027,0.253,0.131,0.09,0,0.335,0.01,0.001,0.028,0.07,0.053,0.019,0.003,0.16,0.076,0.154,0.001,0.007,0.003,0.002,0,0.065,0.602,0.009,0.005,0.045,0.132,0.406,0.011,0.125,0.076,0.694,0.91,0.981,0.944,0.13,0.062,0.253,0.195,0.834
0.021,0.112,0.27,0.057,0.322,0.234,0.178,0.006,0.413,0.005,0,0.077,0.1,0.072,0.041,0.01,0.251,0.159,0.206,0.001,0.014,0.007,0,0,0.114,0.532,0.017,0.006,0.039,0.112,0.413,0.1,0.121,0.102,0.676,0.908,0.974,0.957,0.216,0.07,0.301,0.241,0.816
0.066,0.197,0.395,0.098,0.388,0.369,0.311,0.041,0.448,0.002,0,0.158,0.137,0.093,0.068,0.024,0.337,0.274,0.321,0.003,0.026,0.018,0.001,0,0.201,0.404,0.026,0.006,0.037,0.085,0.413,0.179,0.165,0.167,0.6,0.893,0.962,0.947,0.343,0.183,0.375,0.274,0.79
0.122,0.352,0.454,0.15,0.437,0.523,0.501,0.167,0.41,0,0,0.286,0.186,0.125,0.105,0.05,0.374,0.427,0.47,0.008,0.047,0.066,0.039,0,0.23,0.302,0.029,0.004,0.041,0.053,0.384,0.193,0.265,0.242,0.454,0.827,0.923,0.921,0.544,0.544,0.441,0.334,0.774
0.139,0.416,0.436,0.306,0.534,0.738,0.717,0.416,0.323,0.001,0.001,0.239,0.315,0.204,0.187,0.099,0.311,0.605,0.593,0.038,0.086,0.211,0.037,0,0.192,0.364,0.026,0.001,0.043,0.055,0.409,0.139,0.339,0.333,0.311,0.713,0.848,0.866,0.787,0.813,0.439,0.5,0.767
0.074,0.364,0.388,0.481,0.649,0.824,0.778,0.571,0.286,0.065,0.029,0.192,0.387,0.315,0.31,0.192,0.21,0.718,0.596,0.126,0.1,0.313,0.101,0,0.167,0.504,0.012,0.001,0.035,0.077,0.421,0.084,0.316,0.376,0.238,0.673,0.812,0.782,0.845,0.905,0.41,0.618,0.849
0.065,0.359,0.34,0.56,0.724,0.827,0.772,0.635,0.233,0.274,0.064,0.276,0.341,0.436,0.448,0.347,0.127,0.725,0.442,0.241,0.093,0.329,0.238,0,0.121,0.479,0.003,0.002,0.018,0.105,0.391,0.057,0.207,0.341,0.264,0.697,0.807,0.713,0.82,0.889,0.376,0.679,0.888
0.058,0.377,0.292,0.58,0.768,0.814,0.743,0.766,0.177,0.501,0.083,0.654,0.272,0.525,0.552,0.551,0.068,0.682,0.32,0.294,0.078,0.279,0.427,0,0.078,0.373,0.001,0.004,0.004,0.133,0.337,0.046,0.112,0.295,0.365,0.746,0.818,0.624,0.785,0.814,0.355,0.7,0.863
0.024,0.467,0.233,0.55,0.777,0.796,0.703,0.896,0.134,0.621,0.087,0.847,0.208,0.574,0.601,0.697,0.034,0.622,0.274,0.276,0.063,0.205,0.489,0.001,0.052,0.294,0,0.003,0,0.161,0.274,0.037,0.054,0.264,0.432,0.77,0.849,0.559,0.746,0.747,0.335,0.692,0.783
0.001,0.547,0.205,0.479,0.759,0.774,0.654,0.94,0.115,0.663,0.082,0.835,0.169,0.595,0.594,0.748,0.024,0.578,0.277,0.213,0.05,0.136,0.398,0.004,0.037,0.267,0.001,0.002,0,0.215,0.221,0.012,0.02,0.227,0.539,0.778,0.874,0.55,0.666,0.704,0.328,0.674,0.65
0,0.484,0.14,0.379,0.716,0.753,0.586,0.929,0.075,0.668,0.076,0.852,0.144,0.61,0.556,0.763,0.02,0.532,0.305,0.144,0.041,0.099,0.3,0.024,0.039,0.288,0.014,0.004,0.001,0.277,0.186,0.001,0.005,0.191,0.659,0.777,0.905,0.675,0.507,0.674,0.331,0.661,0.47
0,0.429,0.103,0.266,0.648,0.718,0.468,0.889,0.039,0.657,0.077,0.866,0.121,0.62,0.51,0.762,0.035,0.494,0.341,0.087,0.038,0.094,0.267,0.076,0.058,0.347,0.069,0.011,0.008,0.284,0.199,0.006,0.006,0.149,0.739,0.761,0.919,0.77,0.315,0.622,0.29,0.65,0.289
0.001,0.371,0.085,0.191,0.565,0.644,0.362,0.839,0.02,0.633,0.086,0.822,0.093,0.625,0.51,0.718,0.08,0.501,0.362,0.043,0.036,0.118,0.19,0.169,0.083,0.416,0.146,0.024,0.02,0.249,0.257,0.036,0.038,0.127,0.78,0.755,0.923,0.8,0.157,0.55,0.246,0.636,0.156
0.009,0.334,0.083,0.165,0.481,0.611,0.289,0.763,0.008,0.613,0.101,0.747,0.061,0.62,0.539,0.648,0.104,0.574,0.39,0.019,0.027,0.168,0.095,0.289,0.087,0.481,0.187,0.04,0.032,0.231,0.328,0.074,0.132,0.105,0.82,0.737,0.913,0.811,0.093,0.519,0.221,0.62,0.077
0.014,0.281,0.082,0.158,0.425,0.6,0.274,0.698,0.002,0.618,0.108,0.61,0.038,0.603,0.561,0.547,0.077,0.674,0.468,0.009,0.011,0.217,0.057,0.346,0.101,0.523,0.172,0.057,0.038,0.209,0.367,0.096,0.25,0.08,0.831,0.686,0.9,0.823,0.125,0.5,0.201,0.578,0.032
0.023,0.442,0.133,0.146,0.374,0.43,0.3,0.714,0.001,0.603,0.103,0.462,0.026,0.413,0.413,0.642,0.009,0.74,0.525,0.005,0.002,0.115,0.056,0.16,0.023,0.58,0.063,0.041,0.02,0.098,0.411,0.192,0.261,0.067,0.831,0.707,0.898,0.881,0.208,0.598,0.203,0.38,0.017
0.021,0.379,0.148,0.057,0.161,0.219,0.663,0.641,0.001,0.335,0.051,0.547,0.01,0.175,0.493,0.61,0.004,0.724,0.58,0,0,0.024,0.093,0.122,0.014,0.547,0.005,0.012,0.021,0.085,0.392,0.328,0.251,0.091,0.861,0.697,0.906,0.938,0.448,0.62,0.169,0.123,0.035
0.019,0.255,0.113,0.012,0.17,0.489,0.613,0.475,0.001,0.245,0.025,0.524,0.032,0.343,0.355,0.379,0.002,0.678,0.532,0.004,0.009,0.002,0.088,0.092,0.032,0.403,0.001,0.04,0.095,0.136,0.29,0.356,0.246,0.088,0.866,0.674,0.891,0.959,0.376,0.524,0.126,0.102,0.133
0.03,0.156,0.082,0.095,0.373,0.328,0.435,0.289,0,0.562,0.027,0.304,0.086,0.226,0.164,0.168,0.013,0.562,0.395,0.002,0.019,0,0.032,0.019,0.019,0.296,0.01,0.043,0.084,0.079,0.206,0.408,0.259,0.091,0.855,0.628,0.872,0.968,0.222,0.392,0.106,0.033,0.398
0.059,0.083,0.061,0.115,0.291,0.165,0.251,0.133,0,0.634,0.018,0.139,0.152,0.126,0.068,0.046,0.032,0.407,0.201,0,0.029,0,0.005,0.006,0.006,0.233,0.037,0.045,0.073,0.027,0.149,0.459,0.249,0.102,0.841,0.548,0.85,0.968,0.131,0.259,0.1,0.001,0.58
