0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.002,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0
0.031,0.062,0.035,0.002,0.01,0.033,0.064,0.09,0.111,0,0.002,0.018,0.015,0.039,0.057,0.032,0.04,0,0.001,0.019,0.041,0.057,0.037,0.1,0.058,0.016,0.043,0.073,0.097,0.113,0.041,0.089,0.06,0.05,0.066,0.093,0.07,0.05,0.024,0.053,0.061,0.028,0.056
0.212,0.234,0.188,0.115,0.144,0.212,0.261,0.294,0.313,0.073,0.114,0.18,0.178,0.227,0.243,0.114,0.122,0.052,0.036,0.163,0.233,0.184,0.232,0.301,0.154,0.118,0.231,0.264,0.298,0.32,0.213,0.268,0.242,0.212,0.223,0.257,0.222,0.145,0.204,0.25,0.237,0.21,0.251
0.421,0.466,0.436,0.302,0.308,0.355,0.45,0.486,0.47,0.232,0.31,0.371,0.384,0.424,0.448,0.215,0.263,0.179,0.119,0.305,0.436,0.339,0.434,0.487,0.26,0.231,0.43,0.455,0.485,0.496,0.416,0.44,0.466,0.441,0.449,0.424,0.439,0.298,0.401,0.446,0.45,0.407,0.444
0.583,0.606,0.625,0.471,0.43,0.44,0.598,0.615,0.582,0.347,0.488,0.545,0.529,0.584,0.601,0.334,0.409,0.372,0.24,0.447,0.591,0.564,0.587,0.626,0.383,0.354,0.583,0.608,0.634,0.643,0.594,0.57,0.62,0.608,0.605,0.574,0.603,0.479,0.553,0.595,0.593,0.56,0.591
0.692,0.7,0.714,0.605,0.524,0.58,0.696,0.695,0.604,0.437,0.613,0.651,0.65,0.696,0.702,0.385,0.549,0.461,0.335,0.555,0.697,0.717,0.688,0.714,0.502,0.426,0.687,0.714,0.735,0.747,0.645,0.626,0.594,0.706,0.716,0.65,0.726,0.546,0.66,0.692,0.695,0.666,0.69
0.744,0.749,0.733,0.687,0.613,0.739,0.748,0.729,0.539,0.528,0.634,0.713,0.72,0.757,0.755,0.466,0.606,0.476,0.305,0.639,0.739,0.778,0.742,0.721,0.611,0.524,0.749,0.768,0.786,0.798,0.75,0.687,0.694,0.753,0.744,0.7,0.801,0.62,0.721,0.742,0.735,0.725,0.742
0.751,0.746,0.698,0.728,0.687,0.754,0.756,0.728,0.445,0.543,0.565,0.73,0.739,0.773,0.763,0.542,0.593,0.654,0.425,0.71,0.726,0.787,0.753,0.698,0.633,0.519,0.729,0.777,0.791,0.79,0.713,0.637,0.516,0.756,0.68,0.699,0.841,0.6,0.739,0.748,0.712,0.715,0.75
0.714,0.691,0.589,0.72,0.702,0.713,0.721,0.675,0.315,0.522,0.612,0.703,0.714,0.746,0.729,0.583,0.519,0.78,0.48,0.556,0.672,0.753,0.717,0.706,0.625,0.465,0.642,0.74,0.752,0.738,0.525,0.594,0.728,0.711,0.582,0.669,0.809,0.48,0.708,0.713,0.649,0.655,0.714
0.612,0.587,0.431,0.667,0.655,0.593,0.642,0.552,0.223,0.476,0.608,0.634,0.665,0.675,0.651,0.561,0.407,0.738,0.309,0.337,0.601,0.675,0.636,0.652,0.549,0.476,0.649,0.652,0.667,0.635,0.354,0.35,0.666,0.624,0.499,0.546,0.729,0.343,0.605,0.633,0.521,0.587,0.636
0.487,0.369,0.24,0.572,0.558,0.48,0.517,0.366,0.148,0.397,0.534,0.521,0.559,0.558,0.522,0.457,0.266,0.626,0.2,0.336,0.467,0.537,0.5,0.521,0.411,0.48,0.504,0.502,0.532,0.496,0.342,0.221,0.483,0.487,0.494,0.329,0.595,0.187,0.472,0.506,0.385,0.469,0.504
0.312,0.19,0.136,0.433,0.411,0.33,0.345,0.213,0.08,0.303,0.397,0.334,0.352,0.394,0.351,0.307,0.145,0.435,0.168,0.36,0.286,0.303,0.324,0.344,0.258,0.173,0.347,0.334,0.354,0.315,0.253,0.203,0.247,0.303,0.347,0.197,0.414,0.09,0.316,0.334,0.209,0.343,0.331
0.124,0.054,0.037,0.123,0.223,0.163,0.145,0.075,0.022,0.202,0.233,0.149,0.156,0.197,0.149,0.116,0.045,0.273,0.22,0.189,0.125,0.119,0.127,0.137,0.086,0.068,0.193,0.126,0.151,0.117,0.059,0.1,0.097,0.102,0.138,0.112,0.203,0.028,0.149,0.133,0.069,0.164,0.123
0.003,0,0,0.01,0.032,0.019,0.007,0.001,0,0.1,0.07,0.013,0.039,0.019,0.009,0.003,0,0.11,0.088,0.04,0.018,0.011,0.005,0.006,0.001,0.018,0.026,0.012,0.009,0.003,0.011,0.007,0.01,0.001,0.017,0.012,0.019,0.001,0.015,0.005,0,0.017,0.006
0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.004,0,0,0,0,0.003,0,0.001,0,0,0,0,0,0.003,0,0,0,0,0
0.032,0.054,0.04,0.002,0.006,0.002,0.043,0.094,0.119,0,0.003,0.016,0.013,0.003,0.037,0.093,0.124,0,0,0.014,0.011,0.044,0.016,0.083,0.135,0.006,0.007,0.054,0.042,0.106,0.019,0.098,0.032,0.054,0.016,0.034,0.045,0.104,0.012,0.053,0.079,0.007,0.049
0.184,0.212,0.181,0.126,0.128,0.035,0.139,0.286,0.278,0.051,0.105,0.161,0.149,0.036,0.136,0.275,0.311,0.027,0.012,0.161,0.052,0.186,0.159,0.271,0.342,0.046,0.069,0.219,0.125,0.276,0.105,0.2,0.144,0.252,0.046,0.088,0.141,0.232,0.072,0.227,0.256,0.034,0.22
0.388,0.439,0.343,0.329,0.352,0.098,0.234,0.471,0.454,0.158,0.299,0.344,0.314,0.091,0.206,0.441,0.477,0.082,0.07,0.356,0.097,0.331,0.383,0.436,0.512,0.064,0.117,0.336,0.227,0.376,0.218,0.271,0.262,0.45,0.088,0.17,0.256,0.248,0.094,0.376,0.461,0.071,0.366
0.547,0.577,0.515,0.512,0.517,0.183,0.303,0.538,0.634,0.293,0.506,0.498,0.458,0.168,0.265,0.557,0.646,0.121,0.147,0.517,0.143,0.449,0.544,0.559,0.657,0.099,0.137,0.388,0.371,0.506,0.313,0.324,0.39,0.52,0.134,0.205,0.357,0.267,0.132,0.462,0.615,0.27,0.367
0.671,0.648,0.634,0.649,0.625,0.313,0.378,0.492,0.707,0.397,0.654,0.592,0.559,0.279,0.247,0.556,0.724,0.222,0.206,0.629,0.176,0.562,0.601,0.619,0.743,0.197,0.201,0.429,0.47,0.594,0.375,0.595,0.501,0.666,0.202,0.277,0.366,0.354,0.214,0.407,0.697,0.441,0.501
0.726,0.618,0.646,0.737,0.689,0.585,0.434,0.478,0.711,0.543,0.742,0.566,0.655,0.403,0.23,0.532,0.713,0.302,0.274,0.644,0.216,0.456,0.529,0.622,0.779,0.385,0.255,0.345,0.469,0.61,0.37,0.677,0.511,0.744,0.223,0.409,0.406,0.408,0.403,0.306,0.733,0.586,0.587
0.735,0.58,0.638,0.779,0.71,0.709,0.288,0.415,0.695,0.617,0.775,0.521,0.668,0.514,0.251,0.475,0.712,0.282,0.313,0.335,0.302,0.342,0.343,0.633,0.768,0.586,0.388,0.256,0.348,0.657,0.317,0.676,0.397,0.741,0.203,0.538,0.555,0.355,0.602,0.251,0.727,0.65,0.499
0.7,0.632,0.554,0.773,0.649,0.68,0.191,0.321,0.645,0.659,0.753,0.4,0.61,0.582,0.269,0.327,0.629,0.3,0.31,0.244,0.305,0.179,0.193,0.654,0.703,0.679,0.308,0.223,0.304,0.621,0.272,0.599,0.337,0.697,0.237,0.431,0.619,0.311,0.546,0.205,0.663,0.656,0.257
0.619,0.327,0.428,0.719,0.579,0.555,0.183,0.348,0.525,0.551,0.692,0.325,0.589,0.571,0.241,0.25,0.485,0.326,0.291,0.231,0.24,0.137,0.171,0.556,0.58,0.588,0.204,0.336,0.292,0.498,0.204,0.379,0.238,0.568,0.282,0.307,0.575,0.298,0.209,0.185,0.561,0.57,0.159
0.485,0.142,0.2,0.615,0.523,0.431,0.203,0.163,0.285,0.446,0.579,0.171,0.509,0.426,0.215,0.133,0.352,0.3,0.245,0.191,0.166,0.115,0.133,0.277,0.402,0.366,0.158,0.257,0.221,0.326,0.153,0.125,0.12,0.294,0.167,0.239,0.46,0.215,0.114,0.145,0.394,0.371,0.145
0.318,0.072,0.096,0.462,0.393,0.243,0.15,0.052,0.135,0.269,0.421,0.088,0.39,0.198,0.175,0.05,0.177,0.219,0.217,0.122,0.177,0.087,0.082,0.059,0.224,0.171,0.114,0.08,0.072,0.18,0.113,0.045,0.071,0.131,0.066,0.18,0.343,0.142,0.078,0.08,0.194,0.066,0.102
0.125,0.018,0.04,0.266,0.214,0.087,0.067,0.011,0.036,0.158,0.217,0.046,0.218,0.059,0.081,0.02,0.041,0.13,0.155,0.071,0.072,0.041,0.024,0.012,0.058,0.107,0.062,0.028,0.013,0.066,0.071,0.015,0.033,0.042,0.029,0.08,0.172,0.058,0.048,0.029,0.044,0.021,0.044
0.004,0,0,0.071,0.036,0.006,0.005,0,0,0.053,0.054,0.008,0.041,0.005,0.007,0,0,0.076,0.037,0.025,0.01,0.005,0,0,0,0.03,0.017,0.002,0,0.002,0.012,0,0.002,0,0.006,0.005,0.025,0.004,0.006,0,0,0.003,0.001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0
0.03,0.039,0.043,0.002,0.008,0.027,0.012,0.016,0.048,0,0.004,0.019,0.004,0.035,0.018,0.012,0.062,0,0.005,0.009,0.039,0.022,0.009,0.011,0.059,0.023,0.017,0.006,0.012,0.04,0.017,0.026,0.004,0.043,0.06,0.028,0.037,0.092,0.022,0.049,0.026,0.027,0.019
0.163,0.159,0.117,0.092,0.115,0.186,0.099,0.101,0.156,0.043,0.129,0.173,0.06,0.207,0.09,0.044,0.16,0.1,0.093,0.119,0.175,0.15,0.088,0.043,0.192,0.177,0.133,0.026,0.041,0.094,0.115,0.062,0.044,0.197,0.134,0.044,0.22,0.275,0.159,0.219,0.102,0.196,0.187
0.306,0.309,0.209,0.243,0.271,0.387,0.327,0.131,0.285,0.144,0.362,0.351,0.19,0.398,0.223,0.194,0.234,0.297,0.294,0.337,0.26,0.343,0.304,0.103,0.339,0.363,0.289,0.072,0.07,0.15,0.329,0.106,0.143,0.361,0.314,0.13,0.444,0.485,0.206,0.433,0.171,0.394,0.395
0.409,0.553,0.259,0.499,0.463,0.554,0.537,0.153,0.262,0.339,0.55,0.494,0.38,0.556,0.479,0.206,0.243,0.438,0.519,0.578,0.333,0.536,0.54,0.167,0.374,0.532,0.391,0.159,0.085,0.212,0.548,0.121,0.246,0.464,0.54,0.174,0.618,0.592,0.338,0.579,0.261,0.56,0.506
0.463,0.668,0.273,0.666,0.571,0.675,0.68,0.237,0.286,0.567,0.68,0.598,0.547,0.596,0.658,0.158,0.37,0.62,0.608,0.733,0.361,0.679,0.646,0.266,0.297,0.672,0.433,0.193,0.098,0.253,0.708,0.141,0.374,0.491,0.708,0.255,0.719,0.694,0.562,0.659,0.389,0.686,0.578
0.528,0.748,0.279,0.765,0.6,0.745,0.744,0.345,0.317,0.749,0.766,0.662,0.614,0.544,0.679,0.176,0.496,0.757,0.696,0.815,0.306,0.732,0.679,0.345,0.251,0.766,0.549,0.248,0.148,0.278,0.812,0.18,0.534,0.432,0.801,0.387,0.751,0.781,0.633,0.683,0.504,0.752,0.655
0.585,0.73,0.319,0.808,0.587,0.757,0.758,0.547,0.273,0.815,0.816,0.678,0.619,0.586,0.617,0.209,0.402,0.798,0.725,0.843,0.209,0.622,0.628,0.409,0.22,0.812,0.684,0.303,0.207,0.203,0.82,0.21,0.635,0.48,0.829,0.508,0.745,0.766,0.633,0.665,0.506,0.769,0.671
0.608,0.654,0.372,0.801,0.629,0.716,0.719,0.569,0.19,0.806,0.82,0.633,0.634,0.459,0.469,0.248,0.241,0.734,0.736,0.812,0.247,0.42,0.578,0.313,0.172,0.82,0.763,0.352,0.246,0.143,0.78,0.188,0.766,0.669,0.799,0.447,0.616,0.715,0.565,0.627,0.415,0.741,0.653
0.571,0.526,0.381,0.745,0.559,0.591,0.63,0.42,0.159,0.783,0.765,0.567,0.578,0.416,0.508,0.34,0.184,0.703,0.733,0.733,0.294,0.374,0.486,0.269,0.129,0.749,0.725,0.329,0.199,0.136,0.752,0.117,0.669,0.594,0.703,0.42,0.503,0.62,0.459,0.546,0.322,0.666,0.567
0.468,0.365,0.283,0.641,0.503,0.445,0.504,0.281,0.148,0.67,0.656,0.458,0.473,0.341,0.401,0.416,0.102,0.617,0.646,0.614,0.349,0.239,0.376,0.273,0.091,0.66,0.607,0.327,0.167,0.124,0.636,0.092,0.539,0.454,0.529,0.362,0.328,0.469,0.335,0.412,0.314,0.543,0.413
0.31,0.197,0.101,0.487,0.308,0.319,0.33,0.162,0.122,0.528,0.499,0.302,0.355,0.24,0.287,0.285,0.042,0.498,0.504,0.446,0.34,0.151,0.217,0.21,0.05,0.49,0.431,0.336,0.13,0.077,0.438,0.108,0.388,0.28,0.334,0.189,0.238,0.225,0.217,0.224,0.258,0.373,0.306
0.127,0.059,0.027,0.289,0.147,0.146,0.132,0.061,0.043,0.336,0.297,0.139,0.223,0.13,0.098,0.083,0.011,0.335,0.322,0.247,0.184,0.075,0.081,0.078,0.015,0.261,0.212,0.188,0.073,0.027,0.236,0.085,0.191,0.097,0.143,0.077,0.127,0.089,0.093,0.087,0.082,0.173,0.13
0.004,0,0,0.077,0.026,0.018,0.007,0,0.001,0.123,0.082,0.013,0.041,0.02,0.01,0.002,0,0.137,0.102,0.054,0.028,0.008,0.004,0.003,0,0.06,0.027,0.018,0.01,0,0.027,0.012,0.022,0.001,0.022,0.009,0.026,0.01,0.011,0.004,0,0.017,0.007
0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.001,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.003,0,0.004,0,0,0,0,0
0.029,0.052,0.058,0.003,0.012,0.036,0.071,0.101,0.084,0,0.004,0.018,0.02,0.046,0.058,0.045,0.119,0,0.001,0.023,0.052,0.085,0.036,0.046,0.034,0.027,0.052,0.067,0.091,0.054,0.059,0.011,0.084,0.05,0.099,0.125,0.089,0.101,0.024,0.05,0.079,0.029,0.056
0.137,0.228,0.194,0.142,0.155,0.223,0.271,0.3,0.264,0.113,0.158,0.178,0.199,0.246,0.241,0.109,0.325,0.083,0.062,0.2,0.258,0.301,0.216,0.165,0.09,0.203,0.248,0.262,0.278,0.151,0.265,0.029,0.284,0.245,0.309,0.326,0.291,0.257,0.193,0.236,0.196,0.207,0.249
0.271,0.43,0.379,0.358,0.34,0.433,0.461,0.489,0.487,0.338,0.382,0.373,0.419,0.458,0.446,0.206,0.528,0.277,0.213,0.411,0.47,0.51,0.41,0.327,0.16,0.414,0.454,0.485,0.454,0.266,0.476,0.084,0.494,0.43,0.519,0.52,0.48,0.435,0.394,0.429,0.296,0.414,0.448
0.441,0.601,0.54,0.549,0.531,0.601,0.568,0.635,0.574,0.545,0.575,0.536,0.603,0.631,0.612,0.31,0.648,0.428,0.376,0.57,0.635,0.672,0.567,0.496,0.231,0.601,0.614,0.661,0.605,0.369,0.637,0.161,0.646,0.571,0.684,0.671,0.641,0.58,0.56,0.584,0.468,0.576,0.602
0.58,0.723,0.611,0.69,0.68,0.72,0.581,0.73,0.606,0.701,0.722,0.665,0.737,0.753,0.732,0.42,0.698,0.59,0.536,0.72,0.764,0.781,0.682,0.6,0.241,0.748,0.734,0.78,0.712,0.454,0.724,0.227,0.732,0.658,0.797,0.757,0.755,0.736,0.688,0.702,0.588,0.663,0.65
0.662,0.764,0.618,0.779,0.772,0.775,0.602,0.738,0.648,0.801,0.816,0.727,0.815,0.822,0.796,0.515,0.674,0.698,0.663,0.815,0.836,0.837,0.738,0.629,0.228,0.832,0.829,0.838,0.689,0.486,0.786,0.27,0.787,0.694,0.856,0.795,0.817,0.837,0.753,0.754,0.62,0.668,0.763
0.675,0.76,0.514,0.818,0.811,0.772,0.558,0.721,0.621,0.848,0.853,0.744,0.85,0.842,0.807,0.551,0.558,0.775,0.758,0.866,0.853,0.844,0.75,0.487,0.244,0.863,0.856,0.847,0.547,0.447,0.768,0.311,0.806,0.686,0.867,0.799,0.832,0.848,0.77,0.761,0.614,0.755,0.777
0.625,0.672,0.412,0.81,0.793,0.746,0.532,0.705,0.551,0.848,0.843,0.714,0.836,0.814,0.772,0.526,0.47,0.788,0.813,0.846,0.824,0.805,0.699,0.401,0.243,0.836,0.827,0.809,0.402,0.381,0.816,0.349,0.736,0.655,0.829,0.763,0.798,0.806,0.746,0.725,0.571,0.764,0.753
0.505,0.59,0.381,0.755,0.717,0.662,0.491,0.616,0.372,0.801,0.785,0.645,0.771,0.74,0.697,0.438,0.384,0.761,0.77,0.78,0.746,0.721,0.617,0.312,0.181,0.761,0.751,0.725,0.312,0.307,0.751,0.4,0.638,0.552,0.742,0.687,0.723,0.713,0.674,0.644,0.488,0.691,0.672
0.388,0.428,0.297,0.65,0.609,0.5,0.387,0.457,0.132,0.705,0.678,0.53,0.655,0.616,0.565,0.274,0.247,0.672,0.672,0.664,0.619,0.587,0.501,0.234,0.152,0.642,0.625,0.591,0.24,0.193,0.632,0.294,0.489,0.404,0.601,0.557,0.592,0.572,0.555,0.517,0.371,0.569,0.543
0.232,0.269,0.162,0.495,0.445,0.381,0.251,0.263,0.087,0.559,0.519,0.369,0.487,0.44,0.383,0.169,0.13,0.532,0.498,0.495,0.443,0.404,0.321,0.14,0.094,0.463,0.45,0.41,0.174,0.094,0.462,0.192,0.29,0.204,0.41,0.371,0.416,0.382,0.389,0.343,0.231,0.388,0.365
0.094,0.096,0.043,0.294,0.244,0.159,0.11,0.1,0.029,0.363,0.312,0.175,0.272,0.221,0.168,0.077,0.034,0.352,0.31,0.281,0.227,0.186,0.134,0.061,0.034,0.253,0.236,0.193,0.079,0.035,0.245,0.094,0.102,0.071,0.195,0.165,0.205,0.172,0.186,0.138,0.076,0.186,0.153
0.003,0.002,0,0.078,0.033,0.021,0.009,0.002,0,0.135,0.085,0.013,0.031,0.016,0.01,0.002,0,0.141,0.1,0.053,0.018,0.014,0.007,0.003,0,0.063,0.023,0.017,0.008,0,0.025,0.011,0.019,0,0.021,0.012,0.022,0.016,0.013,0.006,0,0.016,0.007
0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.006,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.003,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.003,0.001,0.002,0,0,0,0,0
0.042,0.098,0.122,0.003,0.017,0.042,0.077,0.112,0.141,0,0.004,0.021,0.021,0.048,0.074,0.11,0.133,0,0.006,0.025,0.051,0.033,0.043,0.029,0.024,0.03,0.023,0.038,0.059,0.01,0.048,0.092,0.091,0.072,0.1,0.098,0.085,0.064,0.023,0.059,0.109,0.033,0.063
0.223,0.309,0.313,0.155,0.2,0.248,0.287,0.321,0.351,0.114,0.164,0.15,0.21,0.256,0.259,0.318,0.327,0.116,0.123,0.217,0.253,0.099,0.238,0.094,0.094,0.212,0.072,0.134,0.151,0.039,0.199,0.261,0.299,0.265,0.311,0.275,0.248,0.197,0.148,0.256,0.31,0.225,0.268
0.406,0.503,0.478,0.378,0.421,0.463,0.49,0.513,0.527,0.335,0.387,0.251,0.432,0.47,0.455,0.515,0.508,0.312,0.308,0.439,0.463,0.14,0.435,0.166,0.179,0.419,0.083,0.234,0.216,0.093,0.333,0.43,0.503,0.455,0.514,0.481,0.422,0.374,0.319,0.45,0.492,0.436,0.469
0.557,0.648,0.628,0.57,0.605,0.636,0.647,0.658,0.658,0.536,0.58,0.386,0.618,0.641,0.641,0.661,0.616,0.472,0.451,0.621,0.625,0.189,0.586,0.228,0.212,0.574,0.132,0.327,0.261,0.16,0.448,0.538,0.661,0.595,0.674,0.607,0.596,0.508,0.546,0.579,0.629,0.606,0.625
0.656,0.741,0.713,0.711,0.734,0.752,0.752,0.745,0.72,0.687,0.723,0.523,0.749,0.759,0.745,0.756,0.712,0.595,0.632,0.754,0.676,0.244,0.662,0.294,0.187,0.614,0.301,0.418,0.326,0.247,0.553,0.578,0.77,0.687,0.783,0.674,0.725,0.619,0.697,0.666,0.714,0.723,0.728
0.698,0.786,0.737,0.8,0.814,0.821,0.806,0.761,0.711,0.786,0.812,0.619,0.829,0.827,0.792,0.802,0.721,0.713,0.744,0.828,0.643,0.251,0.635,0.292,0.219,0.55,0.332,0.486,0.415,0.282,0.66,0.589,0.832,0.73,0.842,0.735,0.826,0.699,0.76,0.731,0.75,0.789,0.782
